Code,Country,Year,Pop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
AFG,Afghanistan,1970,10752972,6.40025E+11,10467590134,1.67176E+11,2734160598,77911878,1731435587,69796803,1551094283
AFG,Afghanistan,1971,11015857,6.3826E+11,10438729992,1.59855E+11,2614419519,81574837,1812837521,75391553,1675426407
AFG,Afghanistan,1972,11286753,5.56498E+11,9101517435,1.54643E+11,2529175456,74152916,1647900178,67444176,1498811856
AFG,Afghanistan,1973,11575305,5.45261E+11,8917725269,1.6661E+11,2724907645,76619555,1702716294,67858699,1508023800
AFG,Afghanistan,1974,11869879,5.71964E+11,9354451431,1.79876E+11,2941860483,92774575,2061729287,80044067,1778819221
AFG,Afghanistan,1975,12157386,6.06538E+11,9919917841,1.84171E+11,3012107387,104385259,2319753506,89442104,1987671788
AFG,Afghanistan,1976,12425268,6.40652E+11,10477855554,1.85401E+11,3032225144,113107176,2513580659,93669662,2081620805
AFG,Afghanistan,1977,12687302,6.227E+11,10184245699,1.97525E+11,3230521740,128917758,2864939207,108445462,2409983394
AFG,Afghanistan,1978,12938863,6.50882E+11,10645153679,2.0484E+11,3350160191,145028303,3222963833,121024529,2689527987
AFG,Afghanistan,1979,12986369,6.47762E+11,10594125608,2.02081E+11,3305037272,158776212,3630767856,132186112,3022726644
AFG,Afghanistan,1980,12486632,6.2536E+11,10227743416,1.95894E+11,3203848939,160930107,3646796868,134529377,3048536534
AFG,Afghanistan,1981,11155195,6.30423E+11,10310557128,1.97119E+11,3223884972,169591475,3427482014,141502584,2859799183
AFG,Afghanistan,1982,10088289,6.43414E+11,10523025177,2.01156E+11,3289909032,173589299,3430645143,144824357,2862163623
AFG,Afghanistan,1983,9951449,6.70982E+11,10973893138,2.09925E+11,3433315515,172453817,3408204613,143978911,2845455074
AFG,Afghanistan,1984,10243687,6.87706E+11,11247424159,2.15064E+11,3517364450,170475688,3369110951,142267070,2811624045
AFG,Afghanistan,1985,10512222,6.919E+11,11316015827,2.16386E+11,3538992926,168520249,3330465681,140641648,2779500889
AFG,Afghanistan,1986,10448442,7.08421E+11,11586202283,2.21577E+11,3623891481,168035667,3320888887,140252757,2771815237
AFG,Afghanistan,1987,10322758,6.56098E+11,10730471185,2.05194E+11,3355945093,150976242,2983743471,126003033,2490197941
AFG,Afghanistan,1988,10383460,5.98661E+11,9791095391,1.87235E+11,3062220160,137322243,2713899488,114609878,2265035019
AFG,Afghanistan,1989,10673169,5.54676E+11,9071715742,1.7348E+11,2837267395,161491528,3191557068,134783422,2663724769
AFG,Afghanistan,1990,10694796,5.32223E+11,8704498198,1.66455E+11,2722369790,180109889,3559511736,150319998,2970774120
AFG,Afghanistan,1991,10745167,4.83513E+11,7907838197,1.56099E+11,2552990679,172172997,3402654940,148370067,2932237634
AFG,Afghanistan,1992,12057433,4.76587E+11,7794573904,1.60359E+11,2622667789,174301038,3444711414,156529246,3093487489
AFG,Afghanistan,1993,14003760,3.85408E+11,6303339041,1.34527E+11,2200179097,143927675,2844442641,134084705,2649916025
AFG,Afghanistan,1994,15455555,2.96738E+11,4853142405,1.07561E+11,1759155557,729118301,1715169169,711177049,1672964383
AFG,Afghanistan,1995,16418912,3.87337E+11,6334893375,1.4611E+11,2389620913,2297365030,2756838036,2318526011,2782231213
AFG,Afghanistan,1996,17106596,4.01148E+11,6560771589,1.56295E+11,2556194145,6674524156,2669785634,6973427004,2789345697
AFG,Afghanistan,1997,17788819,3.80405E+11,6221518379,1.53297E+11,2507168079,8773855716,2924589326,9445774993,3148560178
AFG,Afghanistan,1998,18493132,3.62609E+11,5930467283,1.50898E+11,2467940963,8805572314,2935139404,9779273756,3259700871
AFG,Afghanistan,1999,19262848,3.45273E+11,5646938964,1.48365E+11,2426504755,1.00568E+11,2157197316,1.16098E+11,2490325841
AFG,Afghanistan,2000,19542983,3.2679E+11,5344641884,1.44793E+11,2368081685,1.58271E+11,3342034168,1.87439E+11,3957942999
AFG,Afghanistan,2001,19688633,3.08373E+11,5043434615,1.37911E+11,2255525376,1.70927E+11,3598470576,2.04E+11,4294725348
AFG,Afghanistan,2002,21000257,4.58141E+11,7492885091,1.92959E+11,3155842898,1.95741E+11,4141523943,2.20769E+11,4671079690
AFG,Afghanistan,2003,22645130,5.30559E+11,8677278663,2.44725E+11,4002464963,2.30601E+11,4729042179,2.84376E+11,5831837759
AFG,Afghanistan,2004,23553551,5.45735E+11,8925480897,2.47562E+11,4048864260,2.57814E+11,5388482107,3.12604E+11,6533645317
AFG,Afghanistan,2005,24411191,5.86711E+11,9595643585,2.76842E+11,4527744432,3.07885E+11,6220574147,3.56932E+11,7211535623
AFG,Afghanistan,2006,25442944,6.36953E+11,10417346606,2.92121E+11,4777634510,3.54705E+11,7104711445,3.89523E+11,7802120758
AFG,Afghanistan,2007,25903301,7.81177E+11,12776134707,3.16959E+11,5183851410,4.70251E+11,9412161765,5.08525E+11,10178231316
AFG,Afghanistan,2008,26427199,7.72545E+11,12634956169,3.27143E+11,5350421069,5.144E+11,10236901594,5.70824E+11,11359771355
