Code,Country,Year,Pop,Wpop,LDApop,GDPcoL,GDPcoU,HCEcoL,HCEcoU,GDPcuL,GDPcuU,HCEcuL,HCEcuU
AFG,Afghanistan,1970,10752972,5.76E+06,5132932,6.40E+11,10467590134,1.67E+11,2734160598,77911878,1731435587,69796803,1551094283
AFG,Afghanistan,1971,11015857,5.88E+06,5228584,6.38E+11,10438729992,1.60E+11,2614419519,81574837,1812837521,75391553,1675426407
AFG,Afghanistan,1972,11286753,5.99E+06,5327789,5.56E+11,9101517435,1.55E+11,2529175456,74152916,1647900178,67444176,1498811856
AFG,Afghanistan,1973,11575305,6.12E+06,5435113,5.45E+11,8917725269,1.67E+11,2724907645,76619555,1702716294,67858699,1508023800
AFG,Afghanistan,1974,11869879,6.25E+06,5544532,5.72E+11,9354451431,1.80E+11,2941860483,92774575,2061729287,80044067,1778819221
AFG,Afghanistan,1975,12157386,6.38E+06,5650195,6.07E+11,9919917841,1.84E+11,3012107387,104385259,2319753506,89442104,1987671788
AFG,Afghanistan,1976,12425268,6.49E+06,5746714,6.41E+11,10477855554,1.85E+11,3032225144,113107176,2513580659,93669662,2081620805
AFG,Afghanistan,1977,12687302,6.60E+06,5840208,6.23E+11,10184245699,1.98E+11,3230521740,128917758,2864939207,108445462,2409983394
AFG,Afghanistan,1978,12938863,6.71E+06,5928377,6.51E+11,10645153679,2.05E+11,3350160191,145028303,3222963833,121024529,2689527987
AFG,Afghanistan,1979,12986369,6.71E+06,5922729,6.48E+11,10594125608,2.02E+11,3305037272,158776212,3630767856,132186112,3022726644
AFG,Afghanistan,1980,12486632,6.43E+06,5669012,6.25E+11,10227743416,1.96E+11,3203848939,160930107,3646796868,134529377,3048536534
AFG,Afghanistan,1981,11155195,5.73E+06,5042143,6.30E+11,10310557128,1.97E+11,3223884972,169591475,3427482014,141502584,2859799183
AFG,Afghanistan,1982,10088289,5.16E+06,4540297,6.43E+11,10523025177,2.01E+11,3289909032,173589299,3430645143,144824357,2862163623
AFG,Afghanistan,1983,9951449,5.08E+06,4462416,6.71E+11,10973893138,2.10E+11,3433315515,172453817,3408204613,143978911,2845455074
AFG,Afghanistan,1984,10243687,5.22E+06,4577405,6.88E+11,11247424159,2.15E+11,3517364450,170475688,3369110951,142267070,2811624045
AFG,Afghanistan,1985,10512222,5.35E+06,4680502,6.92E+11,11316015827,2.16E+11,3538992926,168520249,3330465681,140641648,2779500889
AFG,Afghanistan,1986,10448442,5.30E+06,4635748,7.08E+11,11586202283,2.22E+11,3623891481,168035667,3320888887,140252757,2771815237
AFG,Afghanistan,1987,10322758,5.23E+06,4565297,6.56E+11,10730471185,2.05E+11,3355945093,150976242,2983743471,126003033,2490197941
AFG,Afghanistan,1988,10383460,5.25E+06,4578246,5.99E+11,9791095391,1.87E+11,3062220160,137322243,2713899488,114609878,2265035019
AFG,Afghanistan,1989,10673169,5.38E+06,4692376,5.55E+11,9071715742,1.73E+11,2837267395,161491528,3191557068,134783422,2663724769
AFG,Afghanistan,1990,10694796,5.38E+06,4686997,5.32E+11,8704498198,1.66E+11,2722369790,180109889,3559511736,150319998,2970774120
AFG,Afghanistan,1991,10745167,5.38E+06,4691863,4.84E+11,7907838197,1.56E+11,2552990679,172172997,3402654940,148370067,2932237634
AFG,Afghanistan,1992,12057433,6.02E+06,5244514,4.77E+11,7794573904,1.60E+11,2622667789,174301038,3444711414,156529246,3093487489
AFG,Afghanistan,1993,14003760,6.96E+06,6068235,3.85E+11,6303339041,1.35E+11,2200179097,143927675,2844442641,134084705,2649916025
AFG,Afghanistan,1994,15455555,7.65E+06,6668866,2.97E+11,4853142405,1.08E+11,1759155557,729118301,1715169169,711177049,1672964383
AFG,Afghanistan,1995,16418912,8.09E+06,7051186,3.87E+11,6334893375,1.46E+11,2389620913,2297365030,2756838036,2318526011,2782231213
AFG,Afghanistan,1996,17106596,8.38E+06,7310565,4.01E+11,6560771589,1.56E+11,2556194145,6674524156,2669785634,6973427004,2789345697
AFG,Afghanistan,1997,17788819,8.67E+06,7565057,3.80E+11,6221518379,1.53E+11,2507168079,8773855716,2924589326,9445774993,3148560178
AFG,Afghanistan,1998,18493132,8.96E+06,7826961,3.63E+11,5930467283,1.51E+11,2467940963,8805572314,2935139404,9779273756,3259700871
AFG,Afghanistan,1999,19262848,9.28E+06,8115947,3.45E+11,5646938964,1.48E+11,2426504755,1.01E+11,2157197316,1.16E+11,2490325841
AFG,Afghanistan,2000,19542983,9.38E+06,8201207,3.27E+11,5344641884,1.45E+11,2368081685,1.58E+11,3342034168,1.87E+11,3957942999
AFG,Afghanistan,2001,19688633,9.42E+06,8233567,3.08E+11,5043434615,1.38E+11,2255525376,1.71E+11,3598470576,2.04E+11,4294725348
AFG,Afghanistan,2002,21000257,1.00E+07,8758861,4.58E+11,7492885091,1.93E+11,3155842898,1.96E+11,4141523943,2.21E+11,4671079690
AFG,Afghanistan,2003,22645130,1.08E+07,9428381,5.31E+11,8677278663,2.45E+11,4002464963,2.31E+11,4729042179,2.84E+11,5831837759
AFG,Afghanistan,2004,23553551,1.13E+07,9798809,5.46E+11,8925480897,2.48E+11,4048864260,2.58E+11,5388482107,3.13E+11,6533645317
AFG,Afghanistan,2005,24411191,1.17E+07,10209582,5.87E+11,9595643585,2.77E+11,4527744432,3.08E+11,6220574147,3.57E+11,7211535623
AFG,Afghanistan,2006,25442944,1.23E+07,10718632,6.37E+11,10417346606,2.92E+11,4777634510,3.55E+11,7104711445,3.90E+11,7802120758
AFG,Afghanistan,2007,25903301,1.24E+07,10773087,7.81E+11,12776134707,3.17E+11,5183851410,4.70E+11,9412161765,5.09E+11,10178231316
AFG,Afghanistan,2008,26427199,1.26E+07,10905958,7.73E+11,12634956169,3.27E+11,5350421069,5.14E+11,10236901594,5.71E+11,11359771355
AFG,Afghanistan,2009,27385308,1.32E+07,11412851,8.57E+11,14008170592,3.34E+11,5466348895,5.84E+11,11595133469,5.83E+11,11591009606
AFG,Afghanistan,2010,28189672,1.37E+07,11803249,9.01E+11,14743563274,4.43E+11,7247056926,6.83E+11,14698889678,6.56E+11,14113094764
AFG,Afghanistan,2011,29249157,1.44E+07,12410236,9.62E+11,15740595785,5.05E+11,8263217942,8.11E+11,17350694945,7.37E+11,15767251744
AFG,Afghanistan,2012,30466479,1.53E+07,13146951,1.06E+12,17267933277,7.16E+11,11708134276,9.74E+11,19136499341,8.16E+11,16026979974
AFG,Afghanistan,2013,31541209,1.60E+07,13768759,1.13E+12,18416377364,8.95E+11,14636896994,1.09E+12,19621802455,8.64E+11,15596680213
AFG,Afghanistan,2014,32716210,1.68E+07,14479140,1.16E+12,18982386671,8.93E+11,14608488737,1.12E+12,19550702567,8.73E+11,15250115414
AFG,Afghanistan,2015,33753499,1.75E+07,15085748,1.14E+12,18713048410,9.16E+11,14977655054,1.14E+12,18713048410,9.16E+11,14977655054
AFG,Afghanistan,2016,34636208,1.80E+07,15576909,1.16E+12,19002848892,9.14E+11,14949016550,1.22E+12,18019558182,9.80E+11,14446395349
AFG,Afghanistan,2017,35643418,1.87E+07,16172898,1.19E+12,19505854911,8.59E+11,14048999937,1.29E+12,18896352021,9.46E+11,13913033128
AFG,Afghanistan,2018,36686784,1.94E+07,16795740,1.21E+12,19737824024,1.08E+12,17676628564,1.33E+12,18418848300,1.18E+12,16303579410
AFG,Afghanistan,2019,37769499,2.01E+07,17450899,1.25E+12,20509889424,1.22E+12,19988863832,1.47E+12,18904490263,1.41E+12,18075394513
AFG,Afghanistan,2020,38972231,2.10E+07,18206956,1.22E+12,20027682035,1.20E+12,19605285104,1.55E+12,20143441792,1.46E+12,18991937720
AFG,Afghanistan,2021,40099462,2.17E+07,18905743,9.71E+11,15874511271,1.27E+12,20689930408,1.23E+12,14939009447,1.14E+12,13864073445
ALB,Albania,1970,2324731,1.23E+06,1088320,3.98E+11,3159176060,2.46E+11,1952513216,11327885280,2265577056,6562803916,1312560783
ALB,Albania,1971,2389812,1.28E+06,1124466,4.14E+11,3285568908,2.56E+11,2030920675,11652924299,2330584860,6751434817,1350286963
ALB,Albania,1972,2455172,1.32E+06,1162075,4.30E+11,3417448664,2.66E+11,2112495939,11987632242,2397526448,6945820110,1389164022
ALB,Albania,1973,2520437,1.37E+06,1201544,4.48E+11,3554758680,2.77E+11,2196313264,12332717304,2466543461,7143799430,1428759886
ALB,Albania,1974,2585452,1.42E+06,1243095,4.66E+11,3695905504,2.88E+11,2285545499,12685079084,2537015817,7350485573,1470097115
ALB,Albania,1975,2650122,1.48E+06,1286561,4.84E+11,3845708184,2.99E+11,2377413452,13050551845,2610110369,7563205202,1512641040
ALB,Albania,1976,2713560,1.53E+06,1331719,5.04E+11,4000686935,3.11E+11,2468248908,13428728389,2685745678,7772240602,1554448120
ALB,Albania,1977,2774795,1.58E+06,1378114,5.23E+11,4153877409,3.24E+11,2575580929,13803731983,2760746397,8007116931,1601423386
ALB,Albania,1978,2833314,1.63E+06,1425436,5.46E+11,4332563984,3.37E+11,2675785099,14211379629,2842275926,8239022309,1647804462
ALB,Albania,1979,2888763,1.68E+06,1473255,5.67E+11,4504137894,3.48E+11,2762062168,14630301363,2372305641,8434574958,1367667641
ALB,Albania,1980,2941652,1.73E+06,1520754,5.86E+11,4649680031,3.69E+11,2926050883,14992859359,2141837051,8755000000,1250714286
ALB,Albania,1981,2992389,1.78E+06,1567187,6.19E+11,4916831192,3.78E+11,3000576324,15508323363,2215474766,8976000000,1282285714
ALB,Albania,1982,3041179,1.82E+06,1611923,6.38E+11,5061811472,3.83E+11,3037670434,15962974197,2280424885,9048000000,1292571429
ALB,Albania,1983,3087911,1.86E+06,1654248,6.45E+11,5117741364,4.05E+11,3213698850,16137691397,2305384485,9519000000,1359857143
ALB,Albania,1984,3131726,1.90E+06,1693368,6.37E+11,5053687577,4.18E+11,3319922894,15930154391,2275736342,9833000000,1404714286
ALB,Albania,1985,3171725,1.93E+06,1728476,6.48E+11,5143675336,4.20E+11,3336109415,16270901195,2324414456,9881000000,1411571429
ALB,Albania,1986,3207128,1.96E+06,1759326,6.84E+11,5431448692,4.39E+11,3488532487,16779608180,2397086883,10345000000,1477857143
ALB,Albania,1987,3237676,1.99E+06,1786057,6.79E+11,5388642015,4.58E+11,3636908929,16647363669,2378194810,10785000000,1540714286
ALB,Albania,1988,3263019,2.01E+06,1808490,6.69E+11,5312089928,4.57E+11,3629827326,16410868012,2460399974,10764000000,1613793085
ALB,Albania,1989,3282182,2.02E+06,1826320,7.35E+11,5834831322,4.84E+11,3841600975,18025795498,2940586487,11392000000,1858401270
ALB,Albania,1990,3295066,2.03E+06,1839399,6.62E+11,5253035460,5.19E+11,4123178996,16228428506,2145751209,12227000000,1616675332
ALB,Albania,1991,3302082,2.04E+06,1848074,4.76E+11,3782073054,4.51E+11,3583470237,15833649034,1597139589,14400464200,1452574288
ALB,Albania,1992,3303739,2.04E+06,1852687,4.42E+11,3510251198,5.56E+11,4413642664,48934315111,1516132824,74449595539,2306673247
ALB,Albania,1993,3300711,2.04E+06,1853651,4.84E+11,3845810592,5.56E+11,4413785496,1.21E+11,1700439125,1.45E+11,2032726240
ALB,Albania,1994,3293999,2.03E+06,1851549,5.25E+11,4165123162,5.45E+11,4327082570,1.78E+11,1880950821,1.71E+11,1802824642
ALB,Albania,1995,3284364,2.03E+06,1847058,5.95E+11,4720014673,5.70E+11,4528010926,2.22E+11,2392764887,2.00E+11,2162833081
ALB,Albania,1996,3271331,2.02E+06,1841075,6.49E+11,5149618180,6.40E+11,5084277295,3.34E+11,3199642024,3.49E+11,3343847556
ALB,Albania,1997,3253719,2.01E+06,1833826,5.78E+11,4591509991,5.33E+11,4230624464,3.31E+11,2224654241,3.49E+11,2341665620
ALB,Albania,1998,3232176,2.01E+06,1826171,6.30E+11,5005152355,5.49E+11,4361603276,3.85E+11,2554868837,3.90E+11,2591268027
ALB,Albania,1999,3208260,2.00E+06,1818963,7.16E+11,5680906652,5.66E+11,4496080835,4.44E+11,3221670165,4.04E+11,2932010072
ALB,Albania,2000,3182021,1.99E+06,1811876,7.63E+11,6057247963,5.81E+11,4614594450,5.01E+11,3487586302,4.15E+11,2885447068
ALB,Albania,2001,3153612,1.99E+06,1805016,8.26E+11,6559593202,6.04E+11,4799057417,5.63E+11,3926887597,4.41E+11,3071201941
ALB,Albania,2002,3123551,1.98E+06,1798556,8.64E+11,6857173634,6.48E+11,5143122338,6.10E+11,4355865889,4.89E+11,3486201870
ALB,Albania,2003,3092991,1.97E+06,1792709,9.11E+11,7236281385,7.15E+11,5677159541,6.78E+11,5561459461,5.44E+11,4467547640
ALB,Albania,2004,3062623,1.97E+06,1787972,9.62E+11,7635347895,7.41E+11,5886680063,7.38E+11,7177030365,5.70E+11,5541344788
ALB,Albania,2005,3032634,1.97E+06,1784623,1.01E+12,8057313274,7.89E+11,6263015006,8.04E+11,8052079314,6.19E+11,6195706972
ALB,Albania,2006,3003387,1.96E+06,1782821,1.07E+12,8532902945,8.43E+11,6696087371,8.73E+11,8896076004,6.77E+11,6905407106
ALB,Albania,2007,2976084,1.96E+06,1782939,1.14E+12,9043447450,9.51E+11,7548906561,9.66E+11,10677322220,7.89E+11,8730519109
ALB,Albania,2008,2951689,1.96E+06,1784896,1.22E+12,9721714126,1.05E+12,8313490752,1.08E+12,12881352058,8.98E+11,10703597112
ALB,Albania,2009,2930542,1.96E+06,1788779,1.27E+12,10047807494,1.05E+12,8372811006,1.14E+12,12044210390,9.25E+11,9739270749
ALB,Albania,2010,2913400,1.96E+06,1794398,1.31E+12,10420269345,1.07E+12,8512593682,1.24E+12,11926948284,9.68E+11,9316063310
ALB,Albania,2011,2900654,1.97E+06,1800888,1.35E+12,10685510577,1.09E+12,8663442011,1.30E+12,12890873323,1.02E+12,10093480232
ALB,Albania,2012,2892193,1.97E+06,1807767,1.37E+12,10836949256,1.09E+12,8674593074,1.33E+12,12319779604,1.04E+12,9605348017
ALB,Albania,2013,2887014,1.97E+06,1814268,1.38E+12,10945534087,1.11E+12,8833828326,1.35E+12,12776280738,1.08E+12,10224780250
ALB,Albania,2014,2884102,1.97E+06,1820143,1.40E+12,11139761173,1.14E+12,9082224436,1.40E+12,13228240079,1.13E+12,10686748043
ALB,Albania,2015,2882481,1.97E+06,1825165,1.43E+12,11386924853,1.16E+12,9188654733,1.43E+12,11386924853,1.16E+12,9188654733
ALB,Albania,2016,2881063,1.97E+06,1828739,1.48E+12,11764400523,1.18E+12,9383647851,1.47E+12,11861356451,1.19E+12,9603079216
ALB,Albania,2017,2879355,1.96E+06,1831224,1.54E+12,12211706325,1.21E+12,9613235690,1.55E+12,13019729856,1.23E+12,10364750586
ALB,Albania,2018,2877013,1.96E+06,1831884,1.60E+12,12702537306,1.25E+12,9922073601,1.64E+12,15156439968,1.29E+12,11989900495
ALB,Albania,2019,2873884,1.95E+06,1830061,1.63E+12,12967716092,1.29E+12,10249892704,1.69E+12,15401826080,1.35E+12,12321490685
ALB,Albania,2020,2866849,1.94E+06,1824976,1.58E+12,12516228514,1.24E+12,9875007035,1.64E+12,15131866271,1.32E+12,12187945981
ALB,Albania,2021,2854710,1.93E+06,1814659,1.71E+12,13585625498,1.30E+12,10300225908,1.89E+12,18260043500,1.42E+12,13717184345
DZA,Algeria,1970,13795915,6.81E+06,5924057,3.51E+12,34858471552,1.20E+12,11900199300,25451140017,5155120658,15184710445,3075658475
DZA,Algeria,1971,14110271,6.99E+06,6062866,3.18E+12,31538996184,1.27E+12,12568410479,26349801132,5363676160,16132342999,3283845033
DZA,Algeria,1972,14439749,7.18E+06,6216698,3.88E+12,38556860655,1.36E+12,13498620842,32154094685,7176428384,18943615262,4227999563
DZA,Algeria,1973,14786469,7.37E+06,6387051,4.05E+12,40222966638,1.44E+12,14257436926,36572335624,9229622200,20410807978,5150998513
DZA,Algeria,1974,15153602,7.59E+06,6574478,4.20E+12,41738621578,1.73E+12,17207381642,55435761047,13259764650,25740817542,6156985600
DZA,Algeria,1975,15724692,7.87E+06,6828537,4.45E+12,44170515403,1.84E+12,18228196911,61435207262,15555547083,31472562329,7968930959
DZA,Algeria,1976,16500516,8.20E+06,7135769,4.72E+12,46904107349,2.01E+12,19970076219,73908029005,17750032488,35956491866,8635447425
DZA,Algeria,1977,17134192,8.50E+06,7405124,5.17E+12,51318929985,2.19E+12,21777644085,87044351784,20990939140,44648170499,10767005675
DZA,Algeria,1978,17632645,8.79E+06,7654890,5.69E+12,56540138363,2.28E+12,22651226382,1.05E+11,26373761387,50909261129,12836748567
DZA,Algeria,1979,18166981,9.11E+06,7927732,6.12E+12,60768111842,2.50E+12,24838242973,1.28E+11,33201433009,58522235000,15187693995
DZA,Algeria,1980,18739379,9.45E+06,8220264,6.17E+12,61248548771,2.76E+12,27415794776,1.62E+11,42252197741,70224880824,18299881651
DZA,Algeria,1981,19351357,9.82E+06,8533971,6.35E+12,63086002838,3.00E+12,29831136461,1.91E+11,44264573122,87232992928,20212434430
