Code,Country,Year,Pop
AFG,Afghanistan,1970,10752971.5
ALB,Albania,1970,2324731
DZA,Algeria,1970,13795915
AND,Andorra,1970,19860.5
AGO,Angola,1970,6029700.5
AIA,Anguilla,1970,6283
ATG,Antigua and Barbuda,1970,64517.5
ARG,Argentina,1970,23842802.5
ARM,Armenia,1970,2534377
ABW,Aruba,1970,59106.5
AUS,Australia,1970,12595034.5
AUT,Austria,1970,7465300.5
AZE,Azerbaijan,1970,5425317
BHS,Bahamas,1970,179128.5
BHR,Bahrain,1970,222555.5
BGD,Bangladesh,1970,67541860.5
BRB,Barbados,1970,241397
BLR,Belarus,1970,9170786
BEL,Belgium,1970,9629376
BLZ,Belize,1970,120905
BEN,Benin,1970,3023443
BMU,Bermuda,1970,52018.5
BTN,Bhutan,1970,298894.5
BOL,Bolivia,1970,4585692.5
BIH,Bosnia and Herzegovina,1970,3815561
BWA,Botswana,1970,592243.5
BRA,Brazil,1970,96369875
VGB,British Virgin Islands,1970,9580.5
BRN,Brunei,1970,133342.5
BGR,Bulgaria,1970,8582950
BFA,Burkina Faso,1970,5611666
BDI,Burundi,1970,3497834.5
CPV,Cabo Verde,1970,287262.5
KHM,Cambodia,1970,6708525
CMR,Cameroon,1970,6452786.5
CAN,Canada,1970,21434577
CYM,Cayman Islands,1970,10532.5
CAF,Central African Republic,1970,2067356.5
TCD,Chad,1970,3667394
CHL,Chile,1970,9820481.5
CHN,China,1970,822534450
COL,Colombia,1970,20905254
COM,Comoros,1970,242350.5
COD,"Congo, Dem. Rep.",1970,20151733
COG,"Congo, Rep.",1970,1396989.5
COK,Cook Islands,1970,20470
CRI,Costa Rica,1970,1855697.5
CIV,Cote d'Ivoire,1970,5477086
HRV,Croatia,1970,4492638
CUB,Cuba,1970,8869635.5
CUW,Curacao,1970,150384.5
CYP,Cyprus,1970,640804
CZE,Czechia,1970,9795744
DNK,Denmark,1970,4922963.5
DJI,Djibouti,1970,144379
DMA,Dominica,1970,68895
DOM,Dominican Republic,1970,4475871
ECU,Ecuador,1970,6172215
EGY,Egypt,1970,34781985.5
SLV,El Salvador,1970,3619090
GNQ,Equatorial Guinea,1970,316955
ERI,Eritrea,1970,1272748
EST,Estonia,1970,1361999
SWZ,Eswatini,1970,442865
ETH,Ethiopia,1970,28308246
FJI,Fiji,1970,527633.5
FIN,Finland,1970,4606621
FRA,France,1970,50523586.5
GUF,French Guiana,1970,46484.5
PYF,French Polynesia,1970,117891.5
GAB,Gabon,1970,597192
GMB,Gambia,1970,528731.5
GEO,Georgia,1970,4800426.5
DEU,Germany,1970,78294583
GHA,Ghana,1970,8861894.5
GRC,Greece,1970,8544873.5
GRL,Greenland,1970,45433.5
GRD,Grenada,1970,98794
GLP,Guadeloupe,1970,318310.5
GTM,Guatemala,1970,5453208
GIN,Guinea,1970,4222374
GNB,Guinea-Bissau,1970,591662.5
GUY,Guyana,1970,705261.5
HTI,Haiti,1970,4680812
HND,Honduras,1970,2782753
HKG,Hong Kong,1970,3955071.5
HUN,Hungary,1970,10315366
ISL,Iceland,1970,204468
IND,India,1970,557501301.5
IDN,Indonesia,1970,115228393.5
IRN,Iran,1970,28449705
IRQ,Iraq,1970,9811347.5
IRL,Ireland,1970,2937637.5
ISR,Israel,1970,2907306.5
ITA,Italy,1970,53324036
JAM,Jamaica,1970,1859090.5
JPN,Japan,1970,105416839
JOR,Jordan,1970,1557374.5
KAZ,Kazakhstan,1970,12265304.5
KEN,Kenya,1970,11473087.5
KIR,Kiribati,1970,57436.5
PRK,"Korea, DPR",1970,14996879
