Code,Country,Year,Pop,Wpop,LDApop
AFG,Afghanistan,1950,7480461,4198589,3744320
ALB,Albania,1950,1252582,687890,614431
DZA,Algeria,1950,9019866,5041390,4463371
AND,Andorra,1950,6005,4017,3723
AGO,Angola,1950,4478184,2555821,2279778
AIA,Anguilla,1950,5017,2794,2509
ATG,Antigua and Barbuda,1950,45435,24443,21833
ARG,Argentina,1950,17017742,11023339,10093304
ARM,Armenia,1950,1385041,799829,709148
ABW,Aruba,1950,38798,21366,19035
AUS,Australia,1950,8177168,5334206,5002897
AUT,Austria,1950,6936440,4634885,4360915
AZE,Azerbaijan,1950,3158966,1855322,1617494
BHS,Bahamas,1950,81644,46136,41498
BHR,Bahrain,1950,117149,64166,57146
BGD,Bangladesh,1950,39728535,21832214,19419486
BRB,Barbados,1950,210548,122780,111249
BLR,Belarus,1950,7906861,5041430,4569883
BEL,Belgium,1950,8617344,5859631,5485657
BLZ,Belize,1950,69116,39669,35558
BEN,Benin,1950,2264452,1289587,1173443
BMU,Bermuda,1950,37142,22922,20971
BTN,Bhutan,1950,176367,95119,84186
BOL,Bolivia,1950,3089844,1683106,1505417
BIH,Bosnia and Herzegovina,1950,2692908,1555004,1361057
BWA,Botswana,1950,413481,224471,197825
BRA,Brazil,1950,53955360,29715819,26268970
VGB,British Virgin Islands,1950,7358,3517,3138
BRN,Brunei,1950,48269,28150,25420
BGR,Bulgaria,1950,7157632,4743661,4336235
BFA,Burkina Faso,1950,4213757,2419470,2158981
BDI,Burundi,1950,2254113,1252344,1115916
CPV,Cabo Verde,1950,184999,96447,85471
KHM,Cambodia,1950,4380380,2397703,2125990
CMR,Cameroon,1950,4315816,2475289,2216191
CAN,Canada,1950,13743069,8590678,7947042
CYM,Cayman Islands,1950,6912,4224,3810
CAF,Central African Republic,1950,1436591,838061,756922
TCD,Chad,1950,2512688,1449894,1306458
CHL,Chile,1950,6623645,3863990,3436495
CHN,China,1950,543979233,327285961,295996708
COL,Colombia,1950,11769748,6243562,5502306
COM,Comoros,1950,161814,94198,84455
COD,"Congo, Dem. Rep.",1950,12295745,6480330,5729377
COG,"Congo, Rep.",1950,835132,470260,420912
COK,Cook Islands,1950,14683,7495,6580
CRI,Costa Rica,1950,948488,510045,453019
CIV,Cote d'Ivoire,1950,2736909,1475146,1301950
HRV,Croatia,1950,3864691,2531057,2311385
CUB,Cuba,1950,5926646,3501290,3159939
CUW,Curacao,1950,100067,58032,52484
CYP,Cyprus,1950,493956,294748,267183
CZE,Czechia,1950,8916634,6015210,5642364
DNK,Denmark,1950,4267694,2760039,2585273
DJI,Djibouti,1950,62334,32089,28160
DMA,Dominica,1950,50189,24379,21772
DOM,Dominican Republic,1950,2381740,1229100,1072003
ECU,Ecuador,1950,3518733,1905665,1707869
EGY,Egypt,1950,21150059,12332095,11040461
SLV,El Salvador,1950,2182409,1154743,1019061
GNQ,Equatorial Guinea,1950,226381,134848,122335
ERI,Eritrea,1950,822576,426595,374934
EST,Estonia,1950,1102078,705400,647325
SWZ,Eswatini,1950,271643,147103,130560
ETH,Ethiopia,1950,17709952,9401447,8321479
FJI,Fiji,1950,308308,153204,134721
FIN,Finland,1950,4008289,2549460,2360906
FRA,France,1950,41842355,27576027,25694336
GUF,French Guiana,1950,23398,14122,13056
PYF,French Polynesia,1950,64536,34448,30369
GAB,Gabon,1950,472905,301900,278207
GMB,Gambia,1950,306781,165042,146151
GEO,Georgia,1950,3517264,2205650,1998913
DEU,Germany,1950,70964095,47395208,44130066
GHA,Ghana,1950,5077596,2764754,2395977
GRC,Greece,1950,7669099,4924420,4442900
GRL,Greenland,1950,23120,12340,10785
GRD,Grenada,1950,77020,36255,32154
GLP,Guadeloupe,1950,215261,117536,106067
GTM,Guatemala,1950,3099869,1669164,1468029
GIN,Guinea,1950,2983557,1706721,1535542
GNB,Guinea-Bissau,1950,543414,315982,286207
GUY,Guyana,1950,417719,228282,205128
HTI,Haiti,1950,3247231,1827907,1633122
HND,Honduras,1950,1557933,833586,739408
HKG,Hong Kong,1950,1980525,1336366,1206775
HUN,Hungary,1950,9337714,6280835,5825469
ISL,Iceland,1950,142650,88247,80942
IND,India,1950,357021100,210586079,188863489
IDN,Indonesia,1950,69567619,39640481,34948965
IRN,Iran,1950,16832834,9758618,8739214
IRQ,Iraq,1950,5656472,3329772,3018427
IRL,Ireland,1950,2906600,1754978,1618658
ISR,Israel,1950,1284157,823759,757918
ITA,Italy,1950,46391938,30277335,27852125
JAM,Jamaica,1950,1407470,848397,761839
JPN,Japan,1950,84353049,50380862,45139468
JOR,Jordan,1950,438386,226226,199189
KAZ,Kazakhstan,1950,6655675,3906262,3565376
KEN,Kenya,1950,5774050,2835870,2467810
KIR,Kiribati,1950,37846,21014,18961
PRK,"Korea, DPR",1950,11103379,5866336,5112480
KOR,"Korea, Rep.",1950,20104010,10922564,9791990
XKX,Kosovo,1950,767275,421384,370785
KWT,Kuwait,1950,153738,91971,82941
KGZ,Kyrgyzstan,1950,1751225,1077098,974602
LAO,Laos,1950,1684674,967620,866506
LVA,Latvia,1950,1922525,1247827,1147845
LBN,Lebanon,1950,1349588,786044,705947
LSO,Lesotho,1950,579470,290857,260756
LBR,Liberia,1950,915894,507420,449993
LBY,Libya,1950,1130677,629115,564417
LIE,Liechtenstein,1950,13765,8670,8085
LTU,Lithuania,1950,2564798,1587429,1439283
LUX,Luxembourg,1950,296584,207954,193470
MAC,Macao,1950,196838,135230,122476
MDG,Madagascar,1950,3953896,2291739,2055943
MWI,Malawi,1950,2949739,1519899,1339045
MYS,Malaysia,1950,5972876,3244402,2902415
MDV,Maldives,1950,74485,41015,35795
MLI,Mali,1950,4694916,2699301,2432278
MLT,Malta,1950,291874,167533,153464
MHL,Marshall Islands,1950,13066,6283,5749
MTQ,Martinique,1950,231995,126266,114104
MRT,Mauritania,1950,658555,358037,316146
MUS,Mauritius,1950,525443,283107,254617
MYT,Mayotte,1950,20544,11041,9924
MEX,Mexico,1950,27600133,14593005,12944134
FSM,Micronesia,1950,31908,17582,15671
MDA,Moldova,1950,2370311,1519498,1383460
MCO,Monaco,1950,19729,13886,13327
MNG,Mongolia,1950,781260,494236,451653
MNE,Montenegro,1950,402260,228305,201289
MSR,Montserrat,1950,12989,6290,5631
MAR,Morocco,1950,8946209,5084264,4474491
MOZ,Mozambique,1950,5920215,3283720,2985528
MMR,Myanmar,1950,17731818,10723572,9629056
NAM,Namibia,1950,514774,292723,263208
NRU,Nauru,1950,3354,1637,1462
NPL,Nepal,1950,8398946,4746743,4238204
NLD,Netherlands,1950,10093554,6353568,5868353
NCL,New Caledonia,1950,63860,37775,34180
NZL,New Zealand,1950,1911608,1182788,1103029
NIC,Nicaragua,1950,1330442,700839,617240
NER,Niger,1950,2569192,1273318,1107814
NGA,Nigeria,1950,37189369,20611187,18360863
MKD,North Macedonia,1950,1251433,714410,633533
NOR,Norway,1950,3281416,2161291,2036896
OMN,Oman,1950,457317,250710,222701
PAK,Pakistan,1950,37696264,20369328,18102756
PLW,Palau,1950,7430,3512,3141
PSE,Palestine,1950,944807,469830,413730
PAN,Panama,1950,861079,465410,413386
PNG,Papua New Guinea,1950,1542855,878791,767975
PRY,Paraguay,1950,1504810,751491,667073
PER,Peru,1950,7678968,4191021,3725484
PHL,Philippines,1950,18469878,9681403,8564508
POL,Poland,1950,24786236,16257015,14808971
PRT,Portugal,1950,8416953,5336581,4851079
PRI,Puerto Rico,1950,2229742,1172045,1041517
QAT,Qatar,1950,24289,13016,11600
REU,Reunion,1950,249299,139102,124549
ROU,Romania,1950,16392972,10578454,9596350
RUS,Russia,1950,102580107,67447573,61306364
RWA,Rwanda,1950,2154218,1172864,1028222
KNA,Saint Kitts and Nevis,1950,47254,25948,23905
LCA,Saint Lucia,1950,86696,47143,42537
VCT,Saint Vincent and the Grenadines,1950,61538,30362,27259
WSM,Samoa,1950,87951,43184,37915
SMR,San Marino,1950,12964,8364,7765
STP,Sao Tome and Principe,1950,60975,38176,36388
SAU,Saudi Arabia,1950,3089693,1682194,1499187
SEN,Senegal,1950,2496065,1365500,1215056
SRB,Serbia,1950,6017683,3980791,3587591
SYC,Seychelles,1950,38106,22098,20207
SLE,Sierra Leone,1950,2000790,1152388,1033750
SGP,Singapore,1950,1006701,575070,517559
SXM,Sint Maarten,1950,1459,815,748
SVK,Slovakia,1950,3465618,2234813,2052284
SVN,Slovenia,1950,1445033,934433,849911
SLB,Solomon Islands,1950,105209,54624,48213
SOM,Somalia,1950,2213052,1242938,1115150
ZAF,South Africa,1950,13043844,7287585,6541742
SSD,South Sudan,1950,2492077,1344235,1190953
ESP,Spain,1950,28069694,18605454,16966815
LKA,Sri Lanka,1950,7945977,4204956,3758650
SDN,Sudan,1950,6191323,3198275,2808097
SUR,Suriname,1950,195765,106296,94448
SWE,Sweden,1950,7014610,4664705,4414012
CHE,Switzerland,1950,4692639,3139700,2941310
SYR,Syria,1950,3543537,1880157,1675875
TWN,Taiwan,1950,7623130,4243521,3773108
TJK,Tajikistan,1950,1526140,929576,826280
TZA,Tanzania,1950,7632399,3979782,3499667
THA,Thailand,1950,20411638,11150404,9818459
TLS,Timor-Leste,1950,414792,220178,196172
TGO,Togo,1950,1398526,755504,673758
TON,Tonga,1950,49830,25394,22252
TTO,Trinidad and Tobago,1950,648616,363238,329698
TUN,Tunisia,1950,3606288,1990400,1787257
TUR,Turkiye,1950,20977697,11673791,10386905
TKM,Turkmenistan,1950,1214096,745483,671925
TCA,Turks and Caicos Islands,1950,5036,2616,2362
TUV,Tuvalu,1950,4733,2979,2706
UGA,Uganda,1950,5750637,3208101,2849633
UKR,Ukraine,1950,37302996,24374482,22530806
ARE,United Arab Emirates,1950,74592,40208,35673
GBR,United Kingdom,1950,50055065,33368699,31491908
USA,United States,1950,148281550,96054278,89856954
URY,Uruguay,1950,2234144,1430582,1310514
UZB,Uzbekistan,1950,6247550,3935791,3537805
VUT,Vanuatu,1950,51568,26829,23652
VEN,Venezuela,1950,5488614,2867940,2531676
VNM,Viet Nam,1950,25109200,15836829,14324331
