Master,Code,Country,Short,Abbr,Num,Alpha2,ISOcountry,WDIcountry,ICPcountry,AMA,M49,WEOcode,WEOcountry,ERS,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency,Long,Lat
1,AFG,Afghanistan,Afghanistan,Afg.,4,AF,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,Afghanistan,Afghanistan,Asia,S Asia,S Asia,S Asia,,,,AFN,Afghani,66.51753208,34.14830574
,ALA,Aland Islands,Aland Is,Aland,248,AX,Åland Islands,,,,Åland Islands,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,EUR,Euro,#N/A,#N/A
0,ALB,Albania,Albania,Alb.,8,AL,Albania,Albania,Albania,Albania,Albania,ALB,Albania,Albania,Europe,S Europe,S Europe,Eur & C Asia,1,,,ALL,Lek,20.07558222,40.71855977
1,DZA,Algeria,Algeria,Alg.,12,DZ,Algeria,Algeria,Algeria,Algeria,Algeria,DZA,Algeria,Algeria,Africa,Africa,N Africa,MENA,,,,DZD,Dinar,2.829456239,27.40599339
,ASM,American Samoa,Am Samoa,Am.Sam.,16,AS,American Samoa,American Samoa,American Samoa,,American Samoa,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,USD,Dollar,#N/A,#N/A
0,AND,Andorra,Andorra,And.,20,AD,Andorra,Andorra,,Andorra,Andorra,,,,Europe,S Europe,S Europe,Eur & C Asia,1,,1,EUR,Euro,1.556870435,42.54832753
1,AGO,Angola,Angola,Ango.,24,AO,Angola,Angola,Angola,Angola,Angola,AGO,Angola,Angola,Africa,Africa,SSA,SSA,,,,AOA,Kwanza,17.99993537,-12.17492083
0,AIA,Anguilla,Anguilla,Angu.,660,AI,Anguilla,,Anguilla,Anguilla,Anguilla,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-63.04224078,18.22037286
,ATA,Antarctica,Antarctica,Antar.,10,AQ,Antarctica,,,,Antarctica,,,,Antarctica,Antarctica,Antarctica,Antarctica,,,,#N/A,#N/A,#N/A,#N/A
0,ATG,Antigua and Barbuda,Antigua,Antig.,28,AG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-61.81074477,17.07022632
1,ARG,Argentina,Argentina,Arg.,32,AR,Argentina,Argentina,Argentina,Argentina,Argentina,ARG,Argentina,Argentina,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,ARS,Peso,-64.17203843,-33.55084493
0,ARM,Armenia,Armenia,Arm.,51,AM,Armenia,Armenia,Armenia,Armenia,Armenia,ARM,Armenia,Armenia,Asia,W Asia,W Asia,Eur & C Asia,,,,AMD,Dram,44.80604039,40.46889552
0,ABW,Aruba,Aruba,Aruba,533,AW,Aruba,Aruba,Aruba,Aruba,Aruba,ABW,Aruba,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,AWG,Guilder,-69.96983885,12.50760173
1,AUS,Australia,Australia,Aus.,36,AU,Australia,Australia,Australia,Australia,Australia,AUS,Australia,Australia,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar,134.0488134,23.99023556
1,AUT,Austria,Austria,Aut.,40,AT,Austria,Austria,Austria,Austria,Austria,AUT,Austria,Austria,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,14.13751361,47.52725823
1,AZE,Azerbaijan,Azerbaijan,Azer.,31,AZ,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,Azerbaijan,Azerbaijan,Asia,W Asia,W Asia,Eur & C Asia,,,,AZN,Manat,47.21716159,40.35852419
0,BHS,Bahamas,Bahamas,Bhs.,44,BS,Bahamas (the),"Bahamas, The","Bahamas, The",Bahamas,Bahamas,BHS,The Bahamas,Bahamas,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BSD,Dollar,-77.10302238,26.38606163
0,BHR,Bahrain,Bahrain,Bahr.,48,BH,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,BHR,Bahrain,Bahrain,Asia,W Asia,W Asia,MENA,,,1,BHD,Dinar,50.55062526,26.06767427
1,BGD,Bangladesh,Bangladesh,Bang.,50,BD,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,Bangladesh,Bangladesh,Asia,S Asia,S Asia,S Asia,,,,BDT,Taka,89.88839985,24.05496873
0,BRB,Barbados,Barbados,Barb.,52,BB,Barbados,Barbados,Barbados,Barbados,Barbados,BRB,Barbados,Barbados,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,BBD,Dollar,-59.55885509,13.1497733
1,BLR,Belarus,Belarus,Bela.,112,BY,Belarus,Belarus,Belarus,Belarus,Belarus,BLR,Belarus,Belarus,Europe,E Europe,E Europe,Eur & C Asia,1,,,BYN,Ruble,28.44634016,53.82377022
1,BEL,Belgium,Belgium,Belg.,56,BE,Belgium,Belgium,Belgium,Belgium,Belgium,BEL,Belgium,Belgium,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,4.79252842,50.78917756
0,BLZ,Belize,Belize,Belz.,84,BZ,Belize,Belize,Belize,Belize,Belize,BLZ,Belize,Belize,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BZD,Dollar,-88.71066395,17.20082406
1,BEN,Benin,Benin,Benin,204,BJ,Benin,Benin,Benin,Benin,Benin,BEN,Benin,Benin,Africa,Africa,SSA,SSA,,,,XOF,Franc,2.363500991,10.34352718
0,BMU,Bermuda,Bermuda,Ber.,60,BM,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,,,,N America,Northern America,Northern America,Northern America,1,,1,BMD,Dollar,-64.7225,32.3327
0,BTN,Bhutan,Bhutan,Bhu.,64,BT,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,BTN,Bhutan,Bhutan,Asia,S Asia,S Asia,S Asia,,,,BTN,Ngultrum,89.92119654,27.45670331
1,BOL,Bolivia,Bolivia,Bol.,68,BO,Bolivia (Plurinational State of),Bolivia,Bolivia,Bolivia (Plurinational State of),Bolivia (Plurinational State of),BOL,Bolivia,Bolivia,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BOB,Bolíviano,-64.64989359,-16.64726899
,BES,"Bonaire, Sint Eustatius and Saba",Bonaire,Bon.,535,BQ,"Bonaire, Sint Eustatius and Saba",,Bonaire,,"Bonaire, Sint Eustatius and Saba",,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar,#N/A,#N/A
0,BIH,Bosnia and Herzegovina,Bosnia,Bos.,70,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,S Europe,S Europe,Eur & C Asia,1,,,BAM,Mark,18.11110718,44.08065872
0,BWA,Botswana,Botswana,Bwa.,72,BW,Botswana,Botswana,Botswana,Botswana,Botswana,BWA,Botswana,Botswana,Africa,Africa,SSA,SSA,,,,BWP,Pula,24.19664288,-22.08936908
,BVT,Bouvet Island,Bouvet Is,Bouv.,74,BV,Bouvet Island,,,,Bouvet Island,,,,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,#N/A,#N/A,#N/A,#N/A
1,BRA,Brazil,Brazil,Bra.,76,BR,Brazil,Brazil,Brazil,Brazil,Brazil,BRA,Brazil,Brazil,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BRL,Real,-49.82736433,-11.07540519
,IOT,British Indian Ocean Territory,BIOT,BIOT,86,IO,British Indian Ocean Territory (the),,,,British Indian Ocean Territory,,,,Africa,Africa,SSA,SSA,,,,#N/A,#N/A,#N/A,#N/A
0,VGB,British Virgin Islands,Br Virgin Is,BVI,92,VG,Virgin Islands (British),British Virgin Islands,"Virgin Islands, British",British Virgin Islands,British Virgin Islands,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,USD,Dollar,-64.62810313,18.43452405
0,BRN,Brunei Darussalam,Brunei,Bru.,96,BN,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BRN,Brunei Darussalam,Brunei,Asia,SE Asia,SE Asia,SE Asia - Pac,,,1,BND,Dollar,114.6006579,4.486387886
1,BGR,Bulgaria,Bulgaria,Bulg.,100,BG,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,Bulgaria,Bulgaria,Europe,E Europe,E Europe,Eur & C Asia,1,1,,BGN,Lev,25.16358131,42.49706658
1,BFA,Burkina Faso,Burkina Faso,B.Faso,854,BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,Burkina Faso,Burkina Faso,Africa,Africa,SSA,SSA,,,,XOF,Franc,-1.350407153,12.67155753
1,BDI,Burundi,Burundi,Bur.,108,BI,Burundi,Burundi,Burundi,Burundi,Burundi,BDI,Burundi,Burundi,Africa,Africa,SSA,SSA,,,,BIF,Franc,29.92417457,-3.34640628
0,CPV,Cabo Verde,Cabo Verde,C.Ver.,132,CV,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,CPV,Cabo Verde,Cabo Verde,Africa,Africa,SSA,SSA,,,1,CVE,Escudo,-23.62699841,15.07252314
1,KHM,Cambodia,Cambodia,Camb.,116,KH,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,KHM,Cambodia,Cambodia,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,KHR,Riel,104.5210125,12.63930671
1,CMR,Cameroon,Cameroon,Came.,120,CM,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,CMR,Cameroon,Cameroon,Africa,Africa,SSA,SSA,,,,XAF,Franc,12.3649581,4.502468929
1,CAN,Canada,Canada,Can.,124,CA,Canada,Canada,Canada,Canada,Canada,CAN,Canada,Canada,N America,Northern America,Northern America,Northern America,1,,,CAD,Dollar,-102.5048602,58.53083766
0,CYM,Cayman Islands,Cayman Islands,Cay.Is.,136,KY,Cayman Islands (the),Cayman Islands,Cayman Islands,Cayman Islands,Cayman Islands,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,KYD,Dollar,-81.23051311,19.31567909
0,CAF,Central African Republic,C African Rep,CAR,140,CF,Central African Republic (the),Central African Republic,Central African Republic,Central African Republic,Central African Republic,CAF,Central African Republic,Central African Republic,Africa,Africa,SSA,SSA,,,,XAF,Franc,21.48075628,6.906416418
1,TCD,Chad,Chad,Chad,148,TD,Chad,Chad,Chad,Chad,Chad,TCD,Chad,Chad,Africa,Africa,SSA,SSA,,,,XAF,Franc,18.76628123,15.19925721
1,CHL,Chile,Chile,Chile,152,CL,Chile,Chile,Chile,Chile,Chile,CHL,Chile,Chile,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,CLP,Peso,-72.28455101,-37.8991435
1,CHN,China,China,China,156,CN,China,China,China,"China, People's Republic of",China,CHN,China,China,Asia,E Asia,E Asia,E Asia,,,,CNY,Yuan,106.37503,32.49977592
,CXR,Christmas Island,Christmas Is,Chris.,162,CX,Christmas Island,,,,Christmas Island,,,,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar,#N/A,#N/A
,CCK,Cocos Islands,Cocos Is,Cocos,166,CC,Cocos (Keeling) Islands (the),,,,Cocos (Keeling) Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar,#N/A,#N/A
1,COL,Colombia,Colombia,Col.,170,CO,Colombia,Colombia,Colombia,Colombia,Colombia,COL,Colombia,Colombia,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,COP,Peso,-73.18156401,3.418420141
0,COM,Comoros,Comoros,Com.,174,KM,Comoros (the),Comoros,Comoros,Comoros,Comoros,COM,Comoros,,Africa,Africa,SSA,SSA,,,1,KMF,Franc,43.34261405,-11.74360249
1,COD,"Congo, Dem. Rep.","Congo, DR",DRC,180,CD,Congo (the Democratic Republic of the),"Congo, Dem. Rep.","Congo, Dem. Rep.",Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,Democratic Republic of Congo,Africa,Africa,SSA,SSA,,,,CDF,Franc,23.47265462,-2.27302051
0,COG,"Congo, Rep.","Congo, Rep",Congo,178,CG,Congo (the),"Congo, Rep.","Congo, Rep.",Congo,Congo,COG,Republic of Congo,Republic of Congo,Africa,Africa,SSA,SSA,,,,XAF,Franc,15.91949005,0.116318226
0,COK,Cook Islands,Cook Is,Cook,184,CK,Cook Islands (the),,Cook Islands,Cook Islands,Cook Islands,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,1,NZD,Dollar,-158.0301058,-8.923573087
0,CRI,Costa Rica,Costa Rica,CR,188,CR,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,Costa Rica,Costa Rica,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,CRC,Colon,-84.6,10.4
1,CIV,Cote d'Ivoire,Cote d'Ivoire,C.Ivo.,384,CI,Côte d'Ivoire,Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Côte d’Ivoire,CIV,Côte d'Ivoire,Côte d’Ivoire,Africa,Africa,SSA,SSA,,,,XOF,Franc,-5.495831966,7.570921702
1,HRV,Croatia,Croatia,Cro.,191,HR,Croatia,Croatia,Croatia,Croatia,Croatia,HRV,Croatia,Croatia,Europe,S Europe,S Europe,Eur & C Asia,1,1,,HRK,Kuna,16.9,45.80899063
9,CUB,Cuba,Cuba,Cuba,192,CU,Cuba,Cuba,Cuba,Cuba,Cuba,,,Cuba,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,CUC,Peso,-77.95900312,21.32249851
0,CUW,Curacao,Curacao,Cur.,531,CW,Curaçao,Curacao,Curaçao,Curaçao,Curaçao,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,ANG,Guilder,-68.96804572,12.15801128
1,CYP,Cyprus,Cyprus,Cyp.,196,CY,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,CYP,Cyprus,Cyprus,Asia,W Asia,W Asia,Eur & C Asia,1,1,1,EUR,Euro,33.20530901,35.03066081
1,CZE,Czechia,Czechia,Cz.,203,CZ,Czechia,Czech Republic,Czech Republic,Czechia,Czechia,CZE,Czech Republic,Czech Republic,Europe,E Europe,E Europe,Eur & C Asia,1,1,,CZK,Koruna,15.37966585,49.88556597
1,DNK,Denmark,Denmark,Den.,208,DK,Denmark,Denmark,Denmark,Denmark,Denmark,DNK,Denmark,Denmark,Europe,N Europe,N Europe,Eur & C Asia,1,1,,DKK,Krone,9.056048208,55.97879354
0,DJI,Djibouti,Djibouti,Dji.,262,DJ,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,DJI,Djibouti,Djibouti,Africa,Africa,SSA,SSA,,,,DJF,Franc,42.48844755,11.96459291
0,DMA,Dominica,Dominica,Dom.,212,DM,Dominica,Dominica,Dominica,Dominica,Dominica,DMA,Dominica,Dominica,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-61.34842846,15.44573227
1,DOM,Dominican Republic,Dominican Rep,DR,214,DO,Dominican Republic (the),Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,DOM,Dominican Republic,Dominican Republic,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,DOP,Peso,-70.62445086,19.09245884
1,ECU,Ecuador,Ecuador,Ecu.,218,EC,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,ECU,Ecuador,Ecuador,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar,-78.37792083,-2.2
1,EGY,Egypt,Egypt,Egypt,818,EG,Egypt,"Egypt, Arab Rep.","Egypt, Arab Rep.",Egypt,Egypt,EGY,Egypt,Egypt,Africa,Africa,N Africa,MENA,,,,EGP,Pound,29.44869436,26.18834146
1,SLV,El Salvador,El Salvador,Sal.,222,SV,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,SLV,El Salvador,El Salvador,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar,-88.3,13.5
0,GNQ,Equatorial Guinea,Eq Guinea,Eq.Gui.,226,GQ,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ,Equatorial Guinea,Equatorial Guinea,Africa,Africa,SSA,SSA,,,,XAF,Franc,10.46521473,1.586035619
9,ERI,Eritrea,Eritrea,Erit.,232,ER,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,ERI,Eritrea,Eritrea,Africa,Africa,SSA,SSA,,,,ERN,Nakfa,37.5,15.80351896
