Master,Code,Country,Short,Abbr,Num,Alpha2,Continent,Region,Subregion,TelluReg,Affluent,EU,EuroZone,SizeRank,SizeBinEU,SizeRankEU,SizeBinEU_1,Small,CurrCode,Currency,Long,Lat,Shift,ShLong,ShLat,Köppen
1,AFG,Afghanistan,Afghanistan,Afg.,4,AF,Asia,S Asia,S Asia,S Asia,0,0,0,70,S,54,S,0,AFN,Afghani,66.51753208,34.14830574,0,46.51753208,34.14830574,Cfa
0,ALA,Aland Islands,Aland Is,Aland,248,AX,Europe,N Europe,N Europe,Eur & C Asia,1,0,0,#N/A,#N/A,#N/A,#N/A,0,EUR,Euro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,ALB,Albania,Albania,Alb.,8,AL,Europe,S Europe,S Europe,Eur & C Asia,1,0,0,140,VS,117,VS,0,ALL,Lek,20.07558222,40.71855977,0,0.075582221,40.71855977,Csa
1,DZA,Algeria,Algeria,Alg.,12,DZ,Africa,Africa,N Africa,MENA,0,0,0,37,M,32,M,0,DZD,Dinar,2.829456239,27.40599339,0,-17.17054376,27.40599339,Csa
0,ASM,American Samoa,Am  Samoa,Am.Sam.,16,AS,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,#N/A,#N/A,#N/A,#N/A,0,USD,Dollar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,AND,Andorra,Andorra,And.,20,AD,Europe,S Europe,S Europe,Eur & C Asia,1,0,1,186,VS,160,VS,1,EUR,Euro,1.556870435,42.54832753,0,-18.44312957,42.54832753,Cfb
1,AGO,Angola,Angola,Ango.,24,AO,Africa,Africa,SSA,SSA,0,0,0,64,S,51,S,0,AOA,Kwanza,17.99993537,-12.17492083,0,-2.00006463,-12.17492083,BSh
2,AIA,Anguilla,Anguilla,Angu.,660,AI,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,208,VS,182,VS,1,XCD,Dollar,-63.04224078,18.22037286,1,-63.04224078,18.22037286,Aw
0,ATA,Antarctica,Antarctica,Antar.,10,AQ,Antarctica,Antarctica,Antarctica,Antarctica,0,0,0,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,ATG,Antigua and Barbuda,Antigua,Antig.,28,AG,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,193,VS,167,VS,1,XCD,Dollar,-61.81074477,17.07022632,1,-61.81074477,17.07022632,Aw
1,ARG,Argentina,Argentina,Arg.,32,AR,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,31,M,26,M,0,ARS,Peso,-64.17203843,-33.55084493,1,-64.17203843,-33.55084493,Cfa
2,ARM,Armenia,Armenia,Arm.,51,AM,Asia,W Asia,W Asia,Eur & C Asia,0,0,0,145,VS,121,VS,0,AMD,Dram,44.80604039,40.46889552,0,24.80604039,40.46889552,Dfb
2,ABW,Aruba,Aruba,Aruba,533,AW,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,188,VS,162,VS,1,AWG,Guilder,-69.96983885,12.50760173,1,-69.96983885,12.50760173,Am
1,AUS,Australia,Australia,Aus.,36,AU,Oceania,Oceania,Oceania,SE Asia - Pac,1,0,0,19,L,16,L,0,AUD,Dollar,132.3644185,-23.03459485,5,62.36441852,-23.03459485,Cfa
1,AUT,Austria,Austria,Aut.,40,AT,Europe,W Europe,W Europe,Eur & C Asia,1,1,1,45,M,#N/A,#N/A,0,EUR,Euro,14.13751361,47.52725823,0,-5.862486387,47.52725823,Cfb
1,AZE,Azerbaijan,Azerbaijan,Azer.,31,AZ,Asia,W Asia,W Asia,Eur & C Asia,0,0,0,87,S,70,S,0,AZN,Manat,47.21716159,40.35852419,0,27.21716159,40.35852419,BSk
2,BHS,Bahamas,Bahamas,Bhs.,44,BS,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,166,VS,140,VS,0,BSD,Dollar,-78.05407158,24.71184422,1,-78.05407158,24.71184422,Aw
2,BHR,Bahrain,Bahrain,Bahr.,48,BH,Asia,W Asia,W Asia,MENA,0,0,0,129,VS,107,VS,1,BHD,Dinar,50.55062526,26.06767427,0,30.55062526,26.06767427,BWh
1,BGD,Bangladesh,Bangladesh,Bang.,50,BD,Asia,S Asia,S Asia,S Asia,0,0,0,20,L,17,L,0,BDT,Taka,89.88839985,24.05496873,0,69.88839985,24.05496873,Aw
2,BRB,Barbados,Barbados,Barb.,52,BB,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,179,VS,153,VS,1,BBD,Dollar,-59.55885509,13.1497733,1,-59.55885509,13.1497733,Am
1,BLR,Belarus,Belarus,Bela.,112,BY,Europe,E Europe,E Europe,Eur & C Asia,1,0,0,84,S,68,S,0,BYN,Ruble,28.44634016,53.82377022,0,8.446340157,53.82377022,Dfb
1,BEL,Belgium,Belgium,Belg.,56,BE,Europe,W Europe,W Europe,Eur & C Asia,1,1,1,39,M,#N/A,#N/A,0,EUR,Euro,4.79252842,50.78917756,0,-15.20747158,50.78917756,Cfb
2,BLZ,Belize,Belize,Belz.,84,BZ,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,184,VS,158,VS,0,BZD,Dollar,-88.71066395,17.20082406,1,-88.71066395,17.20082406,Am
1,BEN,Benin,Benin,Benin,204,BJ,Africa,Africa,SSA,SSA,0,0,0,114,VS,95,VS,0,XOF,Franc,2.363500991,10.34352718,0,-17.63649901,10.34352718,Aw
2,BMU,Bermuda,Bermuda,Ber.,60,BM,N America,Northern America,Northern America,Northern America,1,0,0,182,VS,156,VS,1,BMD,Dollar,-64.7807018,32.30097119,1,-64.7807018,32.30097119,Cfa
2,BTN,Bhutan,Bhutan,Bhu.,64,BT,Asia,S Asia,S Asia,S Asia,0,0,0,170,VS,144,VS,0,BTN,Ngultrum,89.92119654,27.45670331,0,69.92119654,27.45670331,Cwb
1,BOL,Bolivia,Bolivia,Bol.,68,BO,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,100,VS,82,S,0,BOB,Bolíviano,-64.64989359,-16.64726899,1,-64.64989359,-16.64726899,Cwb
0,BES,"Bonaire, Sint Eustatius and Saba",Bonaire,Bon.,535,BQ,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,#N/A,#N/A,#N/A,#N/A,0,USD,Dollar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,BIH,Bosnia and Herzegovina,Bosnia,Bos.,70,BA,Europe,S Europe,S Europe,Eur & C Asia,1,0,0,135,VS,112,VS,0,BAM,Mark,18.11110718,44.08065872,0,-1.888892816,44.08065872,Cfb
2,BWA,Botswana,Botswana,Bwa.,72,BW,Africa,Africa,SSA,SSA,0,0,0,141,VS,118,VS,0,BWP,Pula,24.19664288,-22.08936908,0,4.196642879,-22.08936908,BSh
0,BVT,Bouvet Island,Bouvet Is,Bouv.,74,BV,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,BRA,Brazil,Brazil,Bra.,76,BR,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,6,L,6,L,0,BRL,Real,-49.82736433,-11.07540519,1,-49.82736433,-11.07540519,Aw
0,IOT,British Indian Ocean Territory,BIOT,BIOT,86,IO,Africa,Africa,SSA,SSA,0,0,0,#N/A,#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2,VGB,British Virgin Islands,Br Virgin Is,BVI,92,VG,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,203,VS,177,VS,1,USD,Dollar,-64.62810313,18.43452405,1,-64.62810313,18.43452405,Am
2,BRN,Brunei,Brunei,Bru.,96,BN,Asia,SE Asia,SE Asia,SE Asia - Pac,0,0,0,158,VS,133,VS,1,BND,Dollar,114.6006579,4.486387886,0,94.60065788,4.486387886,Af
1,BGR,Bulgaria,Bulgaria,Bulg.,100,BG,Europe,E Europe,E Europe,Eur & C Asia,1,1,0,95,VS,#N/A,#N/A,0,BGN,Lev,25.16358131,42.49706658,0,5.163581306,42.49706658,Cfb
1,BFA,Burkina Faso,Burkina Faso,B.Faso,854,BF,Africa,Africa,SSA,SSA,0,0,0,94,VS,77,S,0,XOF,Franc,-1.350407153,12.67155753,0,-21.35040715,12.67155753,BSh
1,BDI,Burundi,Burundi,Bur.,108,BI,Africa,Africa,SSA,SSA,0,0,0,120,VS,100,VS,0,BIF,Franc,29.92417457,-3.34640628,0,9.924174574,-3.34640628,Aw
2,CPV,Cabo Verde,Cabo Verde,C.Ver.,132,CV,Africa,Africa,SSA,SSA,0,0,0,180,VS,154,VS,1,CVE,Escudo,-23.62699841,15.07252314,0,-43.62699841,15.07252314,BWh
1,KHM,Cambodia,Cambodia,Camb.,116,KH,Asia,SE Asia,SE Asia,SE Asia - Pac,0,0,0,97,VS,79,S,0,KHR,Riel,104.5210125,12.63930671,0,84.52101249,12.63930671,Aw
1,CMR,Cameroon,Cameroon,Came.,120,CM,Africa,Africa,SSA,SSA,0,0,0,78,S,62,S,0,XAF,Franc,12.3649581,4.502468929,0,-7.635041904,4.502468929,Aw
1,CAN,Canada,Canada,Can.,124,CA,N America,Northern America,Northern America,Northern America,1,0,0,14,L,12,L,0,CAD,Dollar,-102.5048602,58.53083766,1,-102.5048602,58.53083766,Dfb
2,CYM,Cayman Islands,Cayman Is,Cay.Is.,136,KY,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,187,VS,161,VS,1,KYD,Dollar,-81.23051311,19.31567909,1,-81.23051311,19.31567909,Aw
2,CAF,Central African Republic,C African Rep,CAR,140,CF,Africa,Africa,SSA,SSA,0,0,0,154,VS,129,VS,0,XAF,Franc,21.48075628,6.906416418,0,1.48075628,6.906416418,Aw
1,TCD,Chad,Chad,Chad,148,TD,Africa,Africa,SSA,SSA,0,0,0,103,VS,85,S,0,XAF,Franc,18.76628123,15.19925721,0,-1.233718771,15.19925721,BSh
1,CHL,Chile,Chile,Chile,152,CL,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,48,M,40,M,0,CLP,Peso,-72.28455101,-37.8991435,1,-72.28455101,-37.8991435,Csb
1,CHN,China,China,China,156,CN,Asia,E Asia,E Asia,E Asia,0,0,0,1,L,1,L,0,CNY,Yuan,106.37503,32.49977592,0,86.37503004,32.49977592,Cfa
0,CXR,Christmas Island,Christmas Is,Chris.,162,CX,Oceania,Oceania,Oceania,SE Asia - Pac,1,0,0,#N/A,#N/A,#N/A,#N/A,0,AUD,Dollar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0,CCK,Cocos Islands,Cocos Is,Cocos,166,CC,Oceania,Oceania,Oceania,SE Asia - Pac,1,0,0,#N/A,#N/A,#N/A,#N/A,0,AUD,Dollar,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1,COL,Colombia,Colombia,Col.,170,CO,S America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,33,M,28,M,0,COP,Peso,-73.18156401,3.418420141,1,-73.18156401,3.418420141,Af
2,COM,Comoros,Comoros,Com.,174,KM,Africa,Africa,SSA,SSA,0,0,0,178,VS,152,VS,1,KMF,Franc,43.34261405,-11.74360249,0,23.34261405,-11.74360249,Af
1,COD,"Congo, Dem. Rep.","Congo, DR",DRC,180,CD,Africa,Africa,SSA,SSA,0,0,0,40,M,33,M,0,CDF,Franc,23.47265462,-2.27302051,0,3.47265462,-2.27302051,Aw
2,COG,"Congo, Rep.","Congo, Rep",Congo,178,CG,Africa,Africa,SSA,SSA,0,0,0,133,VS,111,VS,0,XAF,Franc,15.91949005,0.116318226,0,-4.080509953,0.116318226,Aw
2,COK,Cook Islands,Cook Is,Cook,184,CK,Oceania,Oceania,Oceania,SE Asia - Pac,0,0,0,209,VS,183,VS,1,NZD,Dollar,-159.7812,-21.2339,2,-129.7812,-21.2339,Af
2,CRI,Costa Rica,Costa Rica,CR,188,CR,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,113,VS,94,VS,0,CRC,Colon,-84.02893857,10.06666637,1,-84.02893857,10.06666637,Aw
1,CIV,Cote d'Ivoire,Cote d'Ivoire,C.Ivo.,384,CI,Africa,Africa,SSA,SSA,0,0,0,74,S,58,S,0,XOF,Franc,-5.495831966,7.570921702,0,-25.49583197,7.570921702,Aw
1,HRV,Croatia,Croatia,Cro.,191,HR,Europe,S Europe,S Europe,Eur & C Asia,1,1,0,106,VS,#N/A,#N/A,0,HRK,Kuna,16.36364301,45.80899063,0,-3.636356993,45.80899063,Cfb
9,CUB,Cuba,Cuba,Cuba,192,CU,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,85,S,69,S,0,CUC,Peso,-77.95900312,21.32249851,1,-77.95900312,21.32249851,Aw
2,CUW,Curacao,Curacao,Cur.,531,CW,N America,Latam & Carib,Latam & Carib,Latam & Carib,0,0,0,185,VS,159,VS,1,ANG,Guilder,-68.96804572,12.15801128,1,-68.96804572,12.15801128,Aw
1,CYP,Cyprus,Cyprus,Cyp.,196,CY,Asia,W Asia,W Asia,Eur & C Asia,1,1,1,149,VS,#N/A,#N/A,1,EUR,Euro,33.20530901,35.03066081,0,13.20530901,35.03066081,BSh
