Master,Code,Country,Short,Abbr,Num,Alpha2,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrencyCode,Currency
1,AFG,Afghanistan,Afghanistan,Afg.,4,AF,Asia,S Asia,S Asia,S Asia,,,,AFN,Afghani
,ALA,Aland Islands,Aland Is,Aland,248,AX,Europe,N Europe,N Europe,Eur & C Asia,1,,,EUR,Euro
0,ALB,Albania,Albania,Alb.,8,AL,Europe,S Europe,S Europe,Eur & C Asia,1,,,ALL,Lek
1,DZA,Algeria,Algeria,Alg.,12,DZ,Africa,Africa,N Africa,MENA,,,,DZD,Dinar
,ASM,American Samoa,Am Samoa,Am.Sam.,16,AS,Oceania,Oceania,Oceania,SE Asia - Pac,,,,USD,Dollar
0,AND,Andorra,Andorra,And.,20,AD,Europe,S Europe,S Europe,Eur & C Asia,1,,1,EUR,Euro
1,AGO,Angola,Angola,Ango.,24,AO,Africa,Africa,SSA,SSA,,,,AOA,Kwanza
0,AIA,Anguilla,Anguilla,Angu.,660,AI,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar
,ATA,Antarctica,Antarctica,Antar.,10,AQ,Antarctica,Antarctica,Antarctica,Antarctica,,,,#N/A,#N/A
0,ATG,Antigua and Barbuda,Antigua,Antig.,28,AG,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar
1,ARG,Argentina,Argentina,Arg.,32,AR,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,ARS,Peso
0,ARM,Armenia,Armenia,Arm.,51,AM,Asia,W Asia,W Asia,Eur & C Asia,,,,AMD,Dram
0,ABW,Aruba,Aruba,Aruba,533,AW,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,AWG,Guilder
1,AUS,Australia,Australia,Aus.,36,AU,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar
1,AUT,Austria,Austria,Aut.,40,AT,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro
1,AZE,Azerbaijan,Azerbaijan,Azer.,31,AZ,Asia,W Asia,W Asia,Eur & C Asia,,,,AZN,Manat
0,BHS,Bahamas,Bahamas,Bhs.,44,BS,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BSD,Dollar
0,BHR,Bahrain,Bahrain,Bahr.,48,BH,Asia,W Asia,W Asia,MENA,,,1,BHD,Dinar
1,BGD,Bangladesh,Bangladesh,Bang.,50,BD,Asia,S Asia,S Asia,S Asia,,,,BDT,Taka
0,BRB,Barbados,Barbados,Barb.,52,BB,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,BBD,Dollar
1,BLR,Belarus,Belarus,Bela.,112,BY,Europe,E Europe,E Europe,Eur & C Asia,1,,,BYN,Ruble
1,BEL,Belgium,Belgium,Belg.,56,BE,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro
0,BLZ,Belize,Belize,Belz.,84,BZ,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BZD,Dollar
1,BEN,Benin,Benin,Benin,204,BJ,Africa,Africa,SSA,SSA,,,,XOF,Franc
0,BMU,Bermuda,Bermuda,Ber.,60,BM,N America,Northern America,Northern America,Northern America,1,,1,BMD,Dollar
0,BTN,Bhutan,Bhutan,Bhu.,64,BT,Asia,S Asia,S Asia,S Asia,,,,BTN,Ngultrum
1,BOL,Bolivia,Bolivia,Bol.,68,BO,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BOB,Bolíviano
