Master,Code,Country,Short,Abbr,Num,Alpha2,ISOcountry,WDIcountry,ICPcountry,AMA,M49,WEOcode,WEOcountry,ERS,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency,Long,Lat,Köppen
1,AFG,Afghanistan,Afghanistan,Afg.,4,AF,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afghanistan,AFG,Afghanistan,Afghanistan,Asia,S Asia,S Asia,S Asia,,,,AFN,Afghani,67.96979291,34.46059301,Cfa
0,ALA,Aland Islands,Aland Is,Aland,248,AX,Åland Islands,,,,Åland Islands,,,,Europe,N Europe,N Europe,Eur & C Asia,1,,,EUR,Euro,#N/A,#N/A,#N/A
2,ALB,Albania,Albania,Alb.,8,AL,Albania,Albania,Albania,Albania,Albania,ALB,Albania,Albania,Europe,S Europe,S Europe,Eur & C Asia,1,,,ALL,Lek,19.81889,41.3275,Csa
1,DZA,Algeria,Algeria,Alg.,12,DZ,Algeria,Algeria,Algeria,Algeria,Algeria,DZA,Algeria,Algeria,Africa,Africa,N Africa,MENA,,,,DZD,Dinar,3.313219682,36.28839839,Csa
0,ASM,American Samoa,Am Samoa,Am.Sam.,16,AS,American Samoa,American Samoa,American Samoa,,American Samoa,,,,Oceania,Oceania,Oceania,SE Asia - Pac,,,,USD,Dollar,#N/A,#N/A,#N/A
2,AND,Andorra,Andorra,And.,20,AD,Andorra,Andorra,,Andorra,Andorra,AND,Andorra,,Europe,S Europe,S Europe,Eur & C Asia,1,,1,EUR,Euro,1.52109,42.50779,Cfb
1,AGO,Angola,Angola,Ango.,24,AO,Angola,Angola,Angola,Angola,Angola,AGO,Angola,Angola,Africa,Africa,SSA,SSA,,,,AOA,Kwanza,13.71836999,-9.638130711,BSh
2,AIA,Anguilla,Anguilla,Angu.,660,AI,Anguilla,,Anguilla,Anguilla,Anguilla,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-63.05783,18.21704,Aw
0,ATA,Antarctica,Antarctica,Antar.,10,AQ,Antarctica,,,,Antarctica,,,,Antarctica,Antarctica,Antarctica,Antarctica,,,,#N/A,#N/A,#N/A,#N/A,#N/A
2,ATG,Antigua and Barbuda,Antigua,Antig.,28,AG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,XCD,Dollar,-61.84573,17.11717,Aw
1,ARG,Argentina,Argentina,Arg.,32,AR,Argentina,Argentina,Argentina,Argentina,Argentina,ARG,Argentina,Argentina,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,ARS,Peso,-60.35204168,-33.20137775,Cfa
2,ARM,Armenia,Armenia,Arm.,51,AM,Armenia,Armenia,Armenia,Armenia,Armenia,ARM,Armenia,Armenia,Asia,W Asia,W Asia,Eur & C Asia,,,,AMD,Dram,44.514619,40.181998,Dfb
2,ABW,Aruba,Aruba,Aruba,533,AW,Aruba,Aruba,Aruba,Aruba,Aruba,ABW,Aruba,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,AWG,Guilder,-70.02703,12.52398,Am
1,AUS,Australia,Australia,Aus.,36,AU,Australia,Australia,Australia,Australia,Australia,AUS,Australia,Australia,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar,144.9566947,-33.61287799,Cfa
1,AUT,Austria,Austria,Aut.,40,AT,Austria,Austria,Austria,Austria,Austria,AUT,Austria,Austria,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,16.370725,48.206443,Cfb
1,AZE,Azerbaijan,Azerbaijan,Azer.,31,AZ,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,AZE,Azerbaijan,Azerbaijan,Asia,W Asia,W Asia,Eur & C Asia,,,,AZN,Manat,49.46947042,40.43665339,BSk
2,BHS,Bahamas,Bahamas,Bhs.,44,BS,Bahamas (the),"Bahamas, The","Bahamas, The",Bahamas,Bahamas,BHS,The Bahamas,Bahamas,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BSD,Dollar,-77.34306,25.05823,Aw
2,BHR,Bahrain,Bahrain,Bahr.,48,BH,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,BHR,Bahrain,Bahrain,Asia,W Asia,W Asia,MENA,,,1,BHD,Dinar,50.5832,26.21536,BWh
1,BGD,Bangladesh,Bangladesh,Bang.,50,BD,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,BGD,Bangladesh,Bangladesh,Asia,S Asia,S Asia,S Asia,,,,BDT,Taka,90.57029315,23.5672315,Aw
2,BRB,Barbados,Barbados,Barb.,52,BB,Barbados,Barbados,Barbados,Barbados,Barbados,BRB,Barbados,Barbados,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,BBD,Dollar,-59.61667,13.1,Am
1,BLR,Belarus,Belarus,Bela.,112,BY,Belarus,Belarus,Belarus,Belarus,Belarus,BLR,Belarus,Belarus,Europe,E Europe,E Europe,Eur & C Asia,1,,,BYN,Ruble,27.84386392,53.64323574,Dfb
1,BEL,Belgium,Belgium,Belg.,56,BE,Belgium,Belgium,Belgium,Belgium,Belgium,BEL,Belgium,Belgium,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro,4.483353839,50.88080734,Cfb
2,BLZ,Belize,Belize,Belz.,84,BZ,Belize,Belize,Belize,Belize,Belize,BLZ,Belize,Belize,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BZD,Dollar,-88.76667,17.25,Am
1,BEN,Benin,Benin,Benin,204,BJ,Benin,Benin,Benin,Benin,Benin,BEN,Benin,Benin,Africa,Africa,SSA,SSA,,,,XOF,Franc,2.316804849,7.304081376,Aw
2,BMU,Bermuda,Bermuda,Ber.,60,BM,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,,,,N America,Northern America,Northern America,Northern America,1,,1,BMD,Dollar,-64.77797,32.29149,Cfa
2,BTN,Bhutan,Bhutan,Bhu.,64,BT,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,BTN,Bhutan,Bhutan,Asia,S Asia,S Asia,S Asia,,,,BTN,Ngultrum,89.64191,27.46609,Cwb
1,BOL,Bolivia,Bolivia,Bol.,68,BO,Bolivia (Plurinational State of),Bolivia,Bolivia,Bolivia (Plurinational State of),Bolivia (Plurinational State of),BOL,Bolivia,Bolivia,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BOB,Bolíviano,-65.94554261,-17.24265735,Cwb
0,BES,"Bonaire, Sint Eustatius and Saba",Bonaire,Bon.,535,BQ,"Bonaire, Sint Eustatius and Saba",,Bonaire,,"Bonaire, Sint Eustatius and Saba",,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar,#N/A,#N/A,#N/A
2,BIH,Bosnia and Herzegovina,Bosnia,Bos.,70,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,S Europe,S Europe,Eur & C Asia,1,,,BAM,Mark,18.35644,43.84864,Cfb
2,BWA,Botswana,Botswana,Bwa.,72,BW,Botswana,Botswana,Botswana,Botswana,Botswana,BWA,Botswana,Botswana,Africa,Africa,SSA,SSA,,,,BWP,Pula,25.90859,-24.65451,BSh
0,BVT,Bouvet Island,Bouvet Is,Bouv.,74,BV,Bouvet Island,,,,Bouvet Island,,,,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,#N/A,#N/A,#N/A,#N/A,#N/A
1,BRA,Brazil,Brazil,Bra.,76,BR,Brazil,Brazil,Brazil,Brazil,Brazil,BRA,Brazil,Brazil,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BRL,Real,-45.32567536,-18.45280506,Aw
0,IOT,British Indian Ocean Territory,BIOT,BIOT,86,IO,British Indian Ocean Territory (the),,,,British Indian Ocean Territory,,,,Africa,Africa,SSA,SSA,,,,#N/A,#N/A,#N/A,#N/A,#N/A
2,VGB,British Virgin Islands,Br Virgin Is,BVI,92,VG,Virgin Islands (British),British Virgin Islands,"Virgin Islands, British",British Virgin Islands,British Virgin Islands,,,,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,1,USD,Dollar,-64.61667,18.41667,Am
2,BRN,Brunei Darussalam,Brunei,Bru.,96,BN,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,BRN,Brunei Darussalam,Brunei,Asia,SE Asia,SE Asia,SE Asia - Pac,,,1,BND,Dollar,114.94806,4.94029,Af
1,BGR,Bulgaria,Bulgaria,Bulg.,100,BG,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,BGR,Bulgaria,Bulgaria,Europe,E Europe,E Europe,Eur & C Asia,1,1,,BGN,Lev,24.35999754,42.68946312,Cfb
1,BFA,Burkina Faso,Burkina Faso,B.Faso,854,BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,Burkina Faso,Burkina Faso,Africa,Africa,SSA,SSA,,,,XOF,Franc,-2.253241179,12.05670094,BSh
1,BDI,Burundi,Burundi,Bur.,108,BI,Burundi,Burundi,Burundi,Burundi,Burundi,BDI,Burundi,Burundi,Africa,Africa,SSA,SSA,,,,BIF,Franc,29.3644,-3.3822,Aw
2,CPV,Cabo Verde,Cabo Verde,C.Ver.,132,CV,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,CPV,Cabo Verde,Cabo Verde,Africa,Africa,SSA,SSA,,,1,CVE,Escudo,-23.50868,14.92148,BWh
1,KHM,Cambodia,Cambodia,Camb.,116,KH,Cambodia,Cambodia,Cambodia,Cambodia,Cambodia,KHM,Cambodia,Cambodia,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,KHR,Riel,104.91601,11.56245,Aw
