Code,Country,Short,Abbr,Num,Alpha2,Continent,Region,Subregion,TelluReg,Affluent,EU,Small
AFG,Afghanistan,Afghanistan,Afg.,4,AF,Asia,S Asia,S Asia,S Asia,,,
DZA,Algeria,Algeria,Alg.,12,DZ,Africa,Africa,N Africa,MENA,,,
AGO,Angola,Angola,Ango.,24,AO,Africa,Africa,SSA,SSA,,,
ARG,Argentina,Argentina,Arg.,32,AR,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,
AUS,Australia,Australia,Aus.,36,AU,Oceania,Oceania,Oceania,SE Asia - Pac,1,,
AUT,Austria,Austria,Aut.,40,AT,Europe,W Europe,W Europe,Eur & C Asia,1,1,
AZE,Azerbaijan,Azerbaijan,Azer.,31,AZ,Asia,W Asia,W Asia,Eur & C Asia,,,
BGD,Bangladesh,Bangladesh,Bang.,50,BD,Asia,S Asia,S Asia,S Asia,,,
BLR,Belarus,Belarus,Bela.,112,BY,Europe,E Europe,E Europe,Eur & C Asia,1,,
BEL,Belgium,Belgium,Belg.,56,BE,Europe,W Europe,W Europe,Eur & C Asia,1,1,
BEN,Benin,Benin,Benin,204,BJ,Africa,Africa,SSA,SSA,,,
BOL,Bolivia,Bolivia,Bol.,68,BO,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,
BRA,Brazil,Brazil,Bra.,76,BR,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,
BGR,Bulgaria,Bulgaria,Bulg.,100,BG,Europe,E Europe,E Europe,Eur & C Asia,1,1,
BFA,Burkina Faso,Burkina Faso,B.Faso,854,BF,Africa,Africa,SSA,SSA,,,
BDI,Burundi,Burundi,Bur.,108,BI,Africa,Africa,SSA,SSA,,,
KHM,Cambodia,Cambodia,Camb.,116,KH,Asia,SE Asia,SE Asia,SE Asia - Pac,,,
CMR,Cameroon,Cameroon,Came.,120,CM,Africa,Africa,SSA,SSA,,,
CAN,Canada,Canada,Can.,124,CA,N America,Northern America,Northern America,Northern America,1,,
TCD,Chad,Chad,Chad,148,TD,Africa,Africa,SSA,SSA,,,
CHL,Chile,Chile,Chile,152,CL,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,
CHN,China,China,China,156,CN,Asia,E Asia,E Asia,E Asia,,,
COL,Colombia,Colombia,Col.,170,CO,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,
COD,"Congo, Dem. Rep.","Congo, DR",DRC,180,CD,Africa,Africa,SSA,SSA,,,
CIV,Cote d'Ivoire,Cote d'Ivoire,C.Ivo.,384,CI,Africa,Africa,SSA,SSA,,,
HRV,Croatia,Croatia,Cro.,191,HR,Europe,S Europe,S Europe,Eur & C Asia,1,1,
CYP,Cyprus,Cyprus,Cyp.,196,CY,Asia,W Asia,W Asia,Eur & C Asia,1,1,1
CZE,Czechia,Czechia,Cz.,203,CZ,Europe,E Europe,E Europe,Eur & C Asia,1,1,
DNK,Denmark,Denmark,Den.,208,DK,Europe,N Europe,N Europe,Eur & C Asia,1,1,
DOM,Dominican Republic,Dominican Rep,DR,214,DO,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,
ECU,Ecuador,Ecuador,Ecu.,218,EC,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,
EGY,Egypt,Egypt,Egypt,818,EG,Africa,Africa,N Africa,MENA,,,
SLV,El Salvador,El Salvador,Sal.,222,SV,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,
EST,Estonia,Estonia,Est.,233,EE,Europe,N Europe,N Europe,Eur & C Asia,1,1,
ETH,Ethiopia,Ethiopia,Eth.,231,ET,Africa,Africa,SSA,SSA,,,
FIN,Finland,Finland,Fin.,246,FI,Europe,N Europe,N Europe,Eur & C Asia,1,1,
FRA,France,France,Fr.,250,FR,Europe,W Europe,W Europe,Eur & C Asia,1,1,
DEU,Germany,Germany,Ger.,276,DE,Europe,W Europe,W Europe,Eur & C Asia,1,1,
GHA,Ghana,Ghana,Ghana,288,GH,Africa,Africa,SSA,SSA,,,
GRC,Greece,Greece,Greece,300,GR,Europe,S Europe,S Europe,Eur & C Asia,1,1,
GTM,Guatemala,Guatemala,Guat.,320,GT,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,
GIN,Guinea,Guinea,Gui.,324,GN,Africa,Africa,SSA,SSA,,,
HTI,Haiti,Haiti,Haiti,332,HT,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,
HND,Honduras,Honduras,Hond.,340,HN,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,
HKG,Hong Kong,Hong Kong,HK,344,HK,Asia,E Asia,E Asia,E Asia,,,1
HUN,Hungary,Hungary,Hun.,348,HU,Europe,E Europe,E Europe,Eur & C Asia,1,1,
IND,India,India,India,356,IN,Asia,S Asia,S Asia,S Asia,,,
IDN,Indonesia,Indonesia,Indo.,360,ID,Asia,SE Asia,SE Asia,SE Asia - Pac,,,
IRN,Iran,Iran,Iran,364,IR,Asia,S Asia,S Asia,MENA,,,
IRQ,Iraq,Iraq,Iraq,368,IQ,Asia,W Asia,W Asia,MENA,,,
IRL,Ireland,Ireland,Ire.,372,IE,Europe,N Europe,N Europe,Eur & C Asia,1,1,
ISR,Israel,Israel,Isr.,376,IL,Asia,W Asia,W Asia,MENA,1,,
ITA,Italy,Italy,Italy,380,IT,Europe,S Europe,S Europe,Eur & C Asia,1,1,
JPN,Japan,Japan,Japan,392,JP,Asia,E Asia,E Asia,E Asia,1,,
JOR,Jordan,Jordan,Jord.,400,JO,Asia,W Asia,W Asia,MENA,,,
KAZ,Kazakhstan,Kazakhstan,Kaz.,398,KZ,Asia,C Asia,C Asia,Eur & C Asia,,,
KEN,Kenya,Kenya,Ken.,404,KE,Africa,Africa,SSA,SSA,,,
KOR,"Korea, Rep.",S Korea,Kor.,410,KR,Asia,E Asia,E Asia,E Asia,,,
KWT,Kuwait,Kuwait,Kwt.,414,KW,Asia,W Asia,W Asia,MENA,,,
KGZ,Kyrgyzstan,Kyrgyzstan,Kyrg.,417,KG,Asia,C Asia,C Asia,Eur & C Asia,,,
LAO,Laos,Laos,Laos,418,LA,Asia,SE Asia,SE Asia,SE Asia - Pac,,,
LVA,Latvia,Latvia,Lat.,428,LV,Europe,N Europe,N Europe,Eur & C Asia,1,1,
LTU,Lithuania,Lithuania,Lith.,440,LT,Europe,N Europe,N Europe,Eur & C Asia,1,1,
LUX,Luxembourg,Luxembourg,Lux.,442,LU,Europe,W Europe,W Europe,Eur & C Asia,1,1,1
MDG,Madagascar,Madagascar,Mada.,450,MG,Africa,Africa,SSA,SSA,,,
MWI,Malawi,Malawi,Ma'wi.,454,MW,Africa,Africa,SSA,SSA,,,
MYS,Malaysia,Malaysia,Malay.,458,MY,Asia,SE Asia,SE Asia,SE Asia - Pac,,,
MLI,Mali,Mali,Mali,466,ML,Africa,Africa,SSA,SSA,,,
MLT,Malta,Malta,Malta,470,MT,Europe,S Europe,S Europe,Eur & C Asia,1,1,1
MEX,Mexico,Mexico,Mex.,484,MX,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,
MAR,Morocco,Morocco,Mor.,504,MA,Africa,Africa,N Africa,MENA,,,
MOZ,Mozambique,Mozambique,Moz.,508,MZ,Africa,Africa,SSA,SSA,,,
MMR,Myanmar,Myanmar,Myan.,104,MM,Asia,SE Asia,SE Asia,SE Asia - Pac,,,
NPL,Nepal,Nepal,Nepal,524,NP,Asia,S Asia,S Asia,S Asia,,,
NLD,Netherlands,Netherlands,Neth.,528,NL,Europe,W Europe,W Europe,Eur & C Asia,1,1,
NZL,New Zealand,New Zealand,NZ,554,NZ,Oceania,Oceania,Oceania,SE Asia - Pac,1,,
NIC,Nicaragua,Nicaragua,Nic.,558,NI,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,
NER,Niger,Niger,Niger,562,NE,Africa,Africa,SSA,SSA,,,
NGA,Nigeria,Nigeria,Nga.,566,NG,Africa,Africa,SSA,SSA,,,
NOR,Norway,Norway,Nor.,578,NO,Europe,N Europe,N Europe,Eur & C Asia,1,,
OMN,Oman,Oman,Oman,512,OM,Asia,W Asia,W Asia,MENA,,,
PAK,Pakistan,Pakistan,Pak.,586,PK,Asia,S Asia,S Asia,S Asia,,,
PAN,Panama,Panama,Pan.,591,PA,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,
