Code,Country,Short,Abbr,Num,Alpha2,Continent,Region,Subregion,TelluReg,Affluent,EU,Small,CurrCode,Currency
AFG,Afghanistan,Afghanistan,Afg.,4,AF,Asia,S Asia,S Asia,S Asia,,,,AFN,Afghani
DZA,Algeria,Algeria,Alg.,12,DZ,Africa,Africa,N Africa,MENA,,,,DZD,Dinar
AGO,Angola,Angola,Ango.,24,AO,Africa,Africa,SSA,SSA,,,,AOA,Kwanza
ARG,Argentina,Argentina,Arg.,32,AR,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,ARS,Peso
AUS,Australia,Australia,Aus.,36,AU,Oceania,Oceania,Oceania,SE Asia - Pac,1,,,AUD,Dollar
AUT,Austria,Austria,Aut.,40,AT,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro
AZE,Azerbaijan,Azerbaijan,Azer.,31,AZ,Asia,W Asia,W Asia,Eur & C Asia,,,,AZN,Manat
BGD,Bangladesh,Bangladesh,Bang.,50,BD,Asia,S Asia,S Asia,S Asia,,,,BDT,Taka
BLR,Belarus,Belarus,Bela.,112,BY,Europe,E Europe,E Europe,Eur & C Asia,1,,,BYN,Ruble
BEL,Belgium,Belgium,Belg.,56,BE,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro
BEN,Benin,Benin,Benin,204,BJ,Africa,Africa,SSA,SSA,,,,XOF,Franc
BOL,Bolivia,Bolivia,Bol.,68,BO,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BOB,Bolíviano
BRA,Brazil,Brazil,Bra.,76,BR,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,BRL,Real
BGR,Bulgaria,Bulgaria,Bulg.,100,BG,Europe,E Europe,E Europe,Eur & C Asia,1,1,,BGN,Lev
BFA,Burkina Faso,Burkina Faso,B.Faso,854,BF,Africa,Africa,SSA,SSA,,,,XOF,Franc
BDI,Burundi,Burundi,Bur.,108,BI,Africa,Africa,SSA,SSA,,,,BIF,Franc
KHM,Cambodia,Cambodia,Camb.,116,KH,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,KHR,Riel
CMR,Cameroon,Cameroon,Came.,120,CM,Africa,Africa,SSA,SSA,,,,XAF,Franc
CAN,Canada,Canada,Can.,124,CA,N America,Northern America,Northern America,Northern America,1,,,CAD,Dollar
TCD,Chad,Chad,Chad,148,TD,Africa,Africa,SSA,SSA,,,,XAF,Franc
CHL,Chile,Chile,Chile,152,CL,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,CLP,Peso
CHN,China,China,China,156,CN,Asia,E Asia,E Asia,E Asia,,,,CNY,Yuan
COL,Colombia,Colombia,Col.,170,CO,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,COP,Peso
COD,"Congo, Dem. Rep.","Congo, DR",DRC,180,CD,Africa,Africa,SSA,SSA,,,,CDF,Franc
CIV,Cote d'Ivoire,Cote d'Ivoire,C.Ivo.,384,CI,Africa,Africa,SSA,SSA,,,,XOF,Franc
HRV,Croatia,Croatia,Cro.,191,HR,Europe,S Europe,S Europe,Eur & C Asia,1,1,,HRK,Kuna
CYP,Cyprus,Cyprus,Cyp.,196,CY,Asia,W Asia,W Asia,Eur & C Asia,1,1,1,EUR,Euro
CZE,Czechia,Czechia,Cz.,203,CZ,Europe,E Europe,E Europe,Eur & C Asia,1,1,,CZK,Koruna
DNK,Denmark,Denmark,Den.,208,DK,Europe,N Europe,N Europe,Eur & C Asia,1,1,,DKK,Krone
DOM,Dominican Republic,Dominican Rep,DR,214,DO,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,DOP,Peso
ECU,Ecuador,Ecuador,Ecu.,218,EC,S America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar
EGY,Egypt,Egypt,Egypt,818,EG,Africa,Africa,N Africa,MENA,,,,EGP,Pound
SLV,El Salvador,El Salvador,Sal.,222,SV,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,USD,Dollar
EST,Estonia,Estonia,Est.,233,EE,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro
ETH,Ethiopia,Ethiopia,Eth.,231,ET,Africa,Africa,SSA,SSA,,,,ETB,Birr
FIN,Finland,Finland,Fin.,246,FI,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro
FRA,France,France,Fr.,250,FR,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro
DEU,Germany,Germany,Ger.,276,DE,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro
GHA,Ghana,Ghana,Ghana,288,GH,Africa,Africa,SSA,SSA,,,,GHS,Cedi
GRC,Greece,Greece,Greece,300,GR,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro
GTM,Guatemala,Guatemala,Guat.,320,GT,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,GTQ,Quetzal
GIN,Guinea,Guinea,Gui.,324,GN,Africa,Africa,SSA,SSA,,,,GNF,Franc
HTI,Haiti,Haiti,Haiti,332,HT,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,HTG,Gourde
HND,Honduras,Honduras,Hond.,340,HN,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,HNL,Lempira
HKG,Hong Kong,Hong Kong,HK,344,HK,Asia,E Asia,E Asia,E Asia,,,1,HKD,Dollar
HUN,Hungary,Hungary,Hun.,348,HU,Europe,E Europe,E Europe,Eur & C Asia,1,1,,HUF,Forint
IND,India,India,India,356,IN,Asia,S Asia,S Asia,S Asia,,,,INR,Rupee
IDN,Indonesia,Indonesia,Indo.,360,ID,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,IDR,Rupiah
IRN,Iran,Iran,Iran,364,IR,Asia,S Asia,S Asia,MENA,,,,IRR,Rial
IRQ,Iraq,Iraq,Iraq,368,IQ,Asia,W Asia,W Asia,MENA,,,,IQD,Dinar
IRL,Ireland,Ireland,Ire.,372,IE,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro
ISR,Israel,Israel,Isr.,376,IL,Asia,W Asia,W Asia,MENA,1,,,ILS,Shekel
ITA,Italy,Italy,Italy,380,IT,Europe,S Europe,S Europe,Eur & C Asia,1,1,,EUR,Euro
JPN,Japan,Japan,Japan,392,JP,Asia,E Asia,E Asia,E Asia,1,,,JPY,Yen
JOR,Jordan,Jordan,Jord.,400,JO,Asia,W Asia,W Asia,MENA,,,,JOD,Dinar
KAZ,Kazakhstan,Kazakhstan,Kaz.,398,KZ,Asia,C Asia,C Asia,Eur & C Asia,,,,KZT,Tenge
KEN,Kenya,Kenya,Ken.,404,KE,Africa,Africa,SSA,SSA,,,,KES,Shilling
KOR,"Korea, Rep.",S Korea,Kor.,410,KR,Asia,E Asia,E Asia,E Asia,,,,KRW,Won
KWT,Kuwait,Kuwait,Kwt.,414,KW,Asia,W Asia,W Asia,MENA,,,,KWD,Dinar
KGZ,Kyrgyzstan,Kyrgyzstan,Kyrg.,417,KG,Asia,C Asia,C Asia,Eur & C Asia,,,,KGS,Som
LAO,Laos,Laos,Laos,418,LA,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,LAK,Kip
LVA,Latvia,Latvia,Lat.,428,LV,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro
LTU,Lithuania,Lithuania,Lith.,440,LT,Europe,N Europe,N Europe,Eur & C Asia,1,1,,EUR,Euro
LUX,Luxembourg,Luxembourg,Lux.,442,LU,Europe,W Europe,W Europe,Eur & C Asia,1,1,1,EUR,Euro
MDG,Madagascar,Madagascar,Mada.,450,MG,Africa,Africa,SSA,SSA,,,,MGA,Ariary
MWI,Malawi,Malawi,Ma'wi.,454,MW,Africa,Africa,SSA,SSA,,,,MWK,Kwacha
MYS,Malaysia,Malaysia,Malay.,458,MY,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,MYR,Ringgit
MLI,Mali,Mali,Mali,466,ML,Africa,Africa,SSA,SSA,,,,XOF,Franc
MLT,Malta,Malta,Malta,470,MT,Europe,S Europe,S Europe,Eur & C Asia,1,1,1,EUR,Euro
MEX,Mexico,Mexico,Mex.,484,MX,N America,Latam & Carib,Latam & Carib,Latam & Carib,,,,MXN,Peso
MAR,Morocco,Morocco,Mor.,504,MA,Africa,Africa,N Africa,MENA,,,,MAD,Dirham
MOZ,Mozambique,Mozambique,Moz.,508,MZ,Africa,Africa,SSA,SSA,,,,MZN,Metical
MMR,Myanmar,Myanmar,Myan.,104,MM,Asia,SE Asia,SE Asia,SE Asia - Pac,,,,MMK,Kyat
NPL,Nepal,Nepal,Nepal,524,NP,Asia,S Asia,S Asia,S Asia,,,,NPR,Rupee
NLD,Netherlands,Netherlands,Neth.,528,NL,Europe,W Europe,W Europe,Eur & C Asia,1,1,,EUR,Euro
