Code,Country,Year,GDPcuL,GDPcuP,GDPcuU,HCEcuL,GDPcuP,GDPcuU
AFG,Afghanistan,1990,183251531,,,152941351,,
DZA,Algeria,1990,5.53138E+11,,,3.13827E+11,,
AGO,Angola,1990,408.7352986,,,182.7899729,,
ARG,Argentina,1990,74691686356,,,52326213559,,
AUS,Australia,1990,4.14824E+11,,,2.37166E+11,,
AUT,Austria,1990,1.37549E+11,,,76886581591,,
AZE,Azerbaijan,1990,293200,,,154120,,
BGD,Bangladesh,1990,9.72648E+11,,,8.23193E+11,,
BLR,Belarus,1990,448,,,215,,
BEL,Belgium,1990,1.70097E+11,,,92228193311,,
BEN,Benin,1990,5.4261E+11,,,4.10906E+11,,
BOL,Bolivia,1990,15443140000,,,11869890000,,
BRA,Brazil,1990,12026764,,,7310003,,
BGR,Bulgaria,1990,45390000,,,30299000,,
BFA,Burkina Faso,1990,9.59477E+11,,,7.05404E+11,,
BDI,Burundi,1990,1.96656E+11,,,1.63216E+11,,
KHM,Cambodia,1990,7.23653E+11,,,6.54372E+11,,
CMR,Cameroon,1990,3.48886E+12,,,2.4031E+12,,
CAN,Canada,1990,6.95487E+11,,,3.88499E+11,,
TCD,Chad,1990,4.99245E+11,,,4.86754E+11,,
CHL,Chile,1990,1.06467E+13,,,6.44199E+12,,
CHN,China,1990,1.88729E+12,,,9.43504E+11,,
COL,Colombia,1990,2.83208E+13,,,2.08129E+13,,
COD,"Congo, Dem. Rep.",1990,35.51102096,,,28.10335503,,
HRV,Croatia,1990,334327183.6,,,212822105.3,,
CYP,Cyprus,1990,4898351420,,,2805723410,,
CZE,Czechia,1990,7.26691E+11,,,3.60559E+11,,
CIV,Cote d'Ivoire,1990,3.238E+12,,,2.238E+12,,
DNK,Denmark,1990,8.55557E+11,,,4.25545E+11,,
DOM,Dominican Republic,1990,81181473825,,,62785084927,,
ECU,Ecuador,1990,15231973000,,,9549257000,,
EGY,Egypt,1990,97990884033,,,70260584022,,
SLV,El Salvador,1990,4817542204,,,4284142505,,
EST,Estonia,1990,50982322,,,32856979,,
ETH,Ethiopia,1990,23200126937,,,16572812015,,
FIN,Finland,1990,90959000000,,,45530000000,,
FRA,France,1990,1.05355E+12,,,5.8162E+11,,
DEU,Germany,1990,1.46358E+12,,,8.24681E+11,,
GHA,Ghana,1990,430966804,,,337337534,,
GRC,Greece,1990,45538935500,,,30353547674,,
GTM,Guatemala,1990,30592715148,,,25140896860,,
GIN,Guinea,1990,2.57849E+12,,,2.15358E+12,,
HTI,Haiti,1990,15481449000,,,14588628000,,
HND,Honduras,1990,14956469984,,,10017034295,,
HKG,Hong Kong,1990,5.99256E+11,,,3.44302E+11,,
HUN,Hungary,1990,2.3508E+12,,,1.1451E+12,,
IND,India,1990,5.76109E+12,,,3.86426E+12,,
IDN,Indonesia,1990,2.46675E+14,,,1.2999E+14,,
IRN,Iran,1990,3.79865E+13,,,2.57836E+13,,
IRQ,Iraq,1990,97711248536,,,20854789312,,
IRL,Ireland,1990,37897265200,,,21944282400,,
ISR,Israel,1990,1.18726E+11,,,67782906007,,
ITA,Italy,1990,7.27932E+11,,,4.21264E+11,,
JPN,Japan,1990,4.53609E+14,,,2.32097E+14,,
JOR,Jordan,1990,2696156553,,,2077380719,,
KAZ,Kazakhstan,1990,95741000,,,64257800,,
KEN,Kenya,1990,2.90204E+11,,,2.02019E+11,,
KOR,"Korea, Rep.",1990,2.02833E+14,,,1.02012E+14,,
KWT,Kuwait,1990,5328000000,,,3123000000,,
KGZ,Kyrgyzstan,1990,42800000,,,30500000,,
LAO,Laos,1990,6.38246E+11,,,5.68595E+11,,
LVA,Latvia,1990,96612982,,,53062139,,
LTU,Lithuania,1990,40723839,,,22116988,,
LUX,Luxembourg,1990,10959108950,,,5101018618,,
MDG,Madagascar,1990,1.07854E+12,,,7.52532E+11,,
MWI,Malawi,1990,8640512502,,,6577946144,,
MYS,Malaysia,1990,1.19081E+11,,,61687000000,,
MLI,Mali,1990,7.43754E+11,,,5.50054E+11,,
MLT,Malta,1990,1950327468,,,1208467260,,
MEX,Mexico,1990,8.43623E+11,,,5.99782E+11,,
MAR,Morocco,1990,2.49905E+11,,,1.50565E+11,,
MOZ,Mozambique,1990,3587051483,,,3377123009,,
MMR,Myanmar,1990,1.51941E+11,,,1.13564E+11,,
NPL,Nepal,1990,1.11021E+11,,,98914553368,,
NLD,Netherlands,1990,2.63037E+11,,,1.30043E+11,,
NZL,New Zealand,1990,76167000000,,,45843000000,,
NIC,Nicaragua,1990,500974612,,,302856650,,
NER,Niger,1990,9.57027E+11,,,6.99022E+11,,
NGA,Nigeria,1990,4.94644E+11,,,1.7099E+11,,
NOR,Norway,1990,7.4986E+11,,,3.66541E+11,,
OMN,Oman,1990,4443294029,,,1497974747,,
PAK,Pakistan,1990,1.12154E+12,,,8.38992E+11,,
PAN,Panama,1990,6174496595,,,3846038745,,
PNG,Papua New Guinea,1990,4715031168,,,2441916028,,
PRY,Paraguay,1990,7.40632E+12,,,4.74221E+12,,
PER,Peru,1990,5471016463,,,3895063261,,
PHL,Philippines,1990,1.19353E+12,,,8.18147E+11,,
POL,Poland,1990,62678860800,,,29445697026,,
PRT,Portugal,1990,55973425700,,,35763335600,,
PRI,Puerto Rico,1990,31034151006,,,20220728822,,
QAT,Qatar,1990,26792000000,,,7456000000,,
ROU,Romania,1990,91055075,,,60989321,,
RUS,Russia,1990,601629924,,,292445430,,
RWA,Rwanda,1990,2.03822E+11,,,1.64691E+11,,
SAU,Saudi Arabia,1990,4.40525E+11,,,2.04131E+11,,
SEN,Senegal,1990,2.18584E+12,,,1.60583E+12,,
SRB,Serbia,1990,0.1557286,,,0.1173716,,
SLE,Sierra Leone,1990,1.33166E+11,,,1.11818E+11,,
SGP,Singapore,1990,70507300000,,,31556500000,,
SVK,Slovakia,1990,10039836900,,,5548636800,,
SVN,Slovenia,1990,858955300,,,449026400,,
ZAF,South Africa,1990,3.01939E+11,,,1.79529E+11,,
ESP,Spain,1990,3.28696E+11,,,2.01535E+11,,
LKA,Sri Lanka,1990,3.76173E+11,,,2.97565E+11,,
SDN,Sudan,1990,121311505.1,,,113136107.1,,
SWE,Sweden,1990,1.53713E+12,,,7.28159E+11,,
CHE,Switzerland,1990,3.58506E+11,,,1.98033E+11,,
TWN,Taiwan,1990,4.47429E+12,,,2.34148E+12,,
TJK,Tajikistan,1990,72200,,,54761,,
TZA,Tanzania,1990,1.29883E+12,,,8.11038E+11,,
THA,Thailand,1990,2.2633E+12,,,1.20211E+12,,
TGO,Togo,1990,5.6007E+11,,,3.98959E+11,,
TUN,Tunisia,1990,11874638014,,,7708536723,,
TUR,Turkey,1990,541086925,,,346899719,,
TKM,Turkmenistan,1990,3040,,,1492,,
UGA,Uganda,1990,1.85175E+12,,,1.37124E+12,,
