Code,Country,Year,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU
AFG,Afghanistan,1990,5.34247E+11,34546520184,8737604135,1.65761E+11,10718725386,2711010509,183251531,,3621600007,152941351,,3022579920
DZA,Algeria,1990,8.10E+12,2.29826E+11,80470577790,3.33E+12,96101375317,33089205023,5.53138E+11,,61751375957,3.13827E+11,,35035025835
AGO,Angola,1990,4.25509E+12,63261314950,35441125976,2.67172E+12,34419186299,22253109007,408.7352986,,13661852350,182.7899729,,6109698940
ARG,Argentina,1990,2.61941E+12,4.58121E+11,2.83695E+11,1.54223E+12,2.69729E+11,1.67032E+11,74691686356,,1.53186E+11,52326213559,,1.07316E+11
AUS,Australia,1990,7.51E+11,5.02023E+11,5.63995E+11,4.17E+11,2.67575E+11,3.13631E+11,4.14824E+11,,3.23814E+11,2.37166E+11,,1.85133E+11
AUT,Austria,1990,2.17E+11,2.76383E+11,2.40532E+11,1.24375E+11,1.46945E+11,1.3794E+11,1.37549E+11,,1.66468E+11,76886581591,,93051709524
AZE,Azerbaijan,1990,21081183832,70059217933,20575764486,7255539965,25028691731,7081589095,293200,,6518069399,154120,,3426210286
BGD,Bangladesh,1990,4.02E+12,1.39556E+11,51594692778,4.44E+12,1.55206E+11,56948210351,9.72648E+11,,28136571390,8.23193E+11,,23813168216
BLR,Belarus,1990,46956113368,93519048821,29483955648,13205450989,25981317690,8291762315,448,,19480345683,215,,9348826611
BEL,Belgium,1990,2.65E+11,3.35993E+11,2.93363E+11,1.4436E+11,1.67656E+11,1.60105E+11,1.70097E+11,,2.0533E+11,92228193311,,1.11332E+11
BEN,Benin,1990,1.60E+12,7280494427,2711367797,1.31E+12,5886400003,2219517153,5.4261E+11,,1992948719,4.10906E+11,,1509215153
BOL,Bolivia,1990,82742520262,30317550725,11974315523,61960076584,23893564749,8966725989,15443140000,,4867583881,11869890000,,3741317195
BRA,Brazil,1990,3.10472E+12,1.36519E+12,9.33215E+11,1.65746E+12,6.83146E+11,4.98197E+11,12026764,,4.06897E+11,7310003,,2.47317E+11
BGR,Bulgaria,1990,65516506096,95358350321,37132456413,44032868849,58750921945,24956284770,45390000,,20726027397,30299000,,13835159817
BFA,Burkina Faso,1990,1.82E+12,8568138338,3072904734,1.46E+12,7169732541,2460323176,9.59477E+11,,3524059275,7.05404E+11,,2590876360
BDI,Burundi,1990,3.20E+12,5370244222,2034030603,3.52E+12,5920940862,2240987946,1.96656E+11,,1148319883,1.63216E+11,,953055986.1
KHM,Cambodia,1990,1.25E+13,8682143638,3061578942,1.34E+13,8930962336,3282591841,7.23653E+11,,1697719548,6.54372E+11,,1535183879
CMR,Cameroon,1990,8.18E+12,34578778793,13829815379,5.82E+12,24180797781,9841878082,3.48886E+12,,12814211903,2.4031E+12,,8826352263
CAN,Canada,1990,1.12E+12,9.45287E+11,8.77544E+11,5.83E+11,4.59998E+11,4.56073E+11,6.95487E+11,,5.96076E+11,3.88499E+11,,3.32968E+11
TCD,Chad,1990,1.53E+12,6181475185,2587544655,2.28E+12,9434951190,3852213631,4.99245E+11,,1833675591,4.86754E+11,,1787797284
CHL,Chile,1990,4.73E+13,1.1411E+11,72328476803,2.39E+13,49411650950,36477705766,1.06467E+13,,34918285742,6.44199E+12,,21127973548
CHN,China,1990,6.40E+12,1.66047E+12,1.02786E+12,3.10E+12,8.12147E+11,4.9827E+11,1.88729E+12,,3.94566E+11,9.43504E+11,,1.97253E+11
COL,Colombia,1990,3.31E+14,2.71333E+11,1.20876E+11,2.51E+14,1.902E+11,91472345225,2.83208E+13,,56386835115,2.08129E+13,,41438613126
COD,"Congo, Dem. Rep.",1990,2.72283E+13,66720375844,29404652914,1.67775E+13,42075709854,18118581268,35.51102096,,14828706828,28.10335503,,11735410624
HRV,Croatia,1990,3.1279E+11,90559263100,45607424286,1.88119E+11,47506241101,27429369121,334327183.6,,16632203353,212822105.3,,10587534329
CYP,Cyprus,1990,8821918695,14084432886,9784096949,4769552393,7007873945,5289752108,4898351420,,6258466317,2805723410,,3584782706
CZE,Czechia,1990,2.95E+12,2.25485E+11,1.19765E+11,1.42E+12,98776070742,57863636190,7.26691E+11,,40476651695,3.60559E+11,,20083095472
CIV,Cote d'Ivoire,1990,1.00E+13,38905633449,16960247261,5.15E+12,20491606086,8700223554,3.238E+12,,11892834267,2.238E+12,,8219939188
DNK,Denmark,1990,1.36E+12,1.94135E+11,2.02014E+11,6.62E+11,82069239922,98352823761,8.55557E+11,,1.38248E+11,4.25545E+11,,68763187980
DOM,Dominican Republic,1990,8.35338E+11,40781226646,18541758975,5.6792E+11,24568789214,12605959026,81181473825,,9522418428,62785084927,,7364560183
ECU,Ecuador,1990,43683854187,81679396124,43683854187,27445434759,47772452796,27445434759,15231973000,,15231973000,9549257000,,9549257000
EGY,Egypt,1990,8.1681E+11,5.8021E+11,1.062E+11,7.19602E+11,4.89982E+11,93560978633,97990884033,,35995024949,70260584022,,25808844361
SLV,El Salvador,1990,11254941541,24333420055,11254941541,9130430456,17729016297,9130430456,4817542204,,4817542204,4284142505,,4284142505
EST,Estonia,1990,13244368416,24366197242,14688889014,5879181182,9677314101,6520404535,50982322,,5652516941,32856979,,3642922157
ETH,Ethiopia,1990,2.60549E+11,35465774333,12662255766,1.77187E+11,24187912881,8610981974,23200126937,,11207790791,16572812015,,8006189379
FIN,Finland,1990,1.40799E+11,1.60079E+11,1.56156E+11,73490029642,77303896168,81505350436,90959000000,,1.41446E+11,45530000000,,70801290151
FRA,France,1990,1.50E+12,1.91769E+12,1.66042E+12,8.02E+11,9.42837E+11,8.89757E+11,1.05355E+12,,1.26914E+12,5.8162E+11,,7.0064E+11
DEU,Germany,1990,2.11E+12,2.79476E+12,2.33813E+12,1.21E+12,1.50415E+12,1.33761E+12,1.46358E+12,,1.77165E+12,8.24681E+11,,9.98269E+11
GHA,Ghana,1990,48272736274,32459059540,13160416375,30401240948,20593364246,8288177138,430966804,,13213508687,337337534,,10342820826
GRC,Greece,1990,1.43167E+11,2.43987E+11,1.58782E+11,94068562750,1.4289E+11,1.04328E+11,45538935500,,97892933302,30353547674,,65249610807
GTM,Guatemala,1990,1.94606E+11,47474528241,25422678271,1.58127E+11,38575398469,20657181457,30592715148,,6819965070,25140896860,,5604603501
GIN,Guinea,1990,2.61E+13,9904530523,3490490330,2.62E+13,9934170688,3498703735,2.57849E+12,,3905810913,2.15358E+12,,3262178606
HTI,Haiti,1990,3.56322E+11,15704026448,7027161909,2.09127E+11,8444943695,4124266511,15481449000,,3096289800,14588628000,,2917725600
HND,Honduras,1990,1.86949E+11,19393096978,8518889638,1.39416E+11,13825568165,6352925806,14956469984,,3637288571,10017034295,,2436059070
HKG,Hong Kong,1990,9.44E+11,1.57945E+11,1.21833E+11,6.09E+11,98065117772,78545512228,5.99256E+11,,76928784621,3.44302E+11,,44199364550
HUN,Hungary,1990,2.50E+13,1.82258E+11,89475319939,1.30E+13,86445660741,46548943865,2.3508E+12,,37192704193,1.1451E+12,,18117046891
IND,India,1990,3.05E+13,1.49745E+12,4.74791E+11,2.15E+13,1.11888E+12,3.34505E+11,5.76109E+12,,3.29139E+11,3.86426E+12,,2.20771E+11
IDN,Indonesia,1990,3.50E+15,7.44538E+11,2.61276E+11,1.85E+15,3.63991E+11,1.38451E+11,2.46675E+14,,1.33858E+11,1.2999E+14,,70538959371
