Special,Master,CC,Code,Country,Year,Pop,GDPcoL,GDPcoP,GDPcoU,HCEcoL,HCEcoP,HCEcoU,GDPcuL,GDPcuP,GDPcuU,HCEcuL,HCEcuP,HCEcuU,Defl,DiffDefl,XR,RXR
0,1,AFG_1970,AFG,Afghanistan,1970,"11,173,642",6.400E+11,,1.047E+10,1.672E+11,,2.734E+09,7.791E+07,,1.731E+09,6.980E+07,,1.551E+09,1.217E-04,5.875E-04,4.500E-02,7.659E+01
0,0,ALB_1970,ALB,Albania,1970,"2,150,707",3.995E+11,,3.172E+09,2.460E+11,,1.953E+09,1.133E+10,,2.266E+09,6.563E+09,,1.313E+09,2.835E-02,1.368E-01,5.000E+00,3.654E+01
0,1,DZA_1970,DZA,Algeria,1970,"14,464,985",3.510E+12,,3.486E+10,1.198E+12,,1.190E+10,2.545E+10,,5.155E+09,1.518E+10,,3.076E+09,7.251E-03,3.500E-02,4.937E+00,1.411E+02
0,0,AND_1970,AND,Andorra,1970,"24,276",8.078E+08,,8.959E+08,5.157E+08,,5.720E+08,4.185E+07,,9.948E+07,2.672E+07,,6.351E+07,5.181E-02,2.501E-01,4.207E-01,1.682E+00
0,1,AGO_1970,AGO,Angola,1970,"5,890,365",3.198E+12,,2.664E+10,1.979E+12,,1.648E+10,1.090E+02,,3.808E+09,5.100E+01,,1.782E+09,3.408E-11,1.645E-10,2.863E-08,1.740E+02
0,0,AIA_1970,AIA,Anguilla,1970,"6,771",1.105E+08,,4.091E+07,4.370E+07,,1.618E+07,7.818E+06,,3.902E+06,3.093E+06,,1.544E+06,7.078E-02,3.416E-01,2.003E+00,5.865E+00
0,0,ATG_1970,ATG,Antigua and Barbuda,1970,"64,177",7.650E+08,,2.834E+08,7.477E+08,,2.769E+08,6.773E+07,,3.387E+07,5.408E+07,,2.704E+07,8.853E-02,4.273E-01,2.000E+00,4.681E+00
0,1,ARG_1970,ARG,Argentina,1970,"23,880,561",2.276E+12,,2.465E+11,1.124E+12,,1.218E+11,1.289E+00,,3.398E+10,8.781E-01,,2.316E+10,5.662E-13,2.733E-12,3.792E-11,1.388E+01
3,0,ARM_1970,ARM,Armenia,1970,"2,525,068",1.090E+12,,2.281E+09,6.478E+11,,1.355E+09,1.922E+07,,1.261E+09,9.636E+06,,6.324E+08,1.763E-05,8.508E-05,1.524E-02,1.791E+02
0,0,ABW_1970,ABW,Aruba,1970,"59,063",4.658E+08,,2.602E+08,2.658E+08,,1.485E+08,3.537E+08,,1.976E+08,1.901E+08,,1.062E+08,7.594E-01,3.665E+00,1.790E+00,4.884E-01
0,1,AUS_1970,AUS,Australia,1970,"12,793,034",4.186E+11,,3.144E+11,2.225E+11,,1.672E+11,4.031E+10,,4.515E+10,2.197E+10,,2.460E+10,9.632E-02,4.649E-01,8.929E-01,1.921E+00
0,1,AUT_1970,AUT,Austria,1970,"7,516,239",1.218E+11,,1.351E+11,6.653E+10,,7.378E+10,2.905E+10,,1.537E+10,1.602E+10,,8.476E+09,2.384E-01,1.151E+00,1.889E+00,1.642E+00
3,1,AZE_1970,AZE,Azerbaijan,1970,"5,180,023",8.367E+09,,8.167E+09,3.840E+09,,3.748E+09,1.120E+05,,3.572E+09,5.895E+04,,1.880E+09,1.339E-05,6.462E-05,3.136E-05,4.853E-01
0,0,BHS_1970,BHS,Bahamas,1970,"169,377",4.659E+09,,4.659E+09,1.772E+09,,1.772E+09,7.643E+08,,7.630E+08,4.238E+08,,4.231E+08,1.640E-01,7.917E-01,1.002E+00,1.265E+00
0,0,BHR_1970,BHR,Bahrain,1970,"212,605",1.771E+09,,4.710E+09,8.122E+08,,2.160E+09,2.010E+08,,4.220E+08,1.361E+08,,2.858E+08,1.135E-01,5.476E-01,4.762E-01,8.696E-01
0,1,BGD_1970,BGD,Bangladesh,1970,"64,232,482",2.545E+12,,3.265E+10,3.689E+12,,4.733E+10,4.510E+10,,6.196E+09,4.437E+10,,6.096E+09,1.772E-02,8.552E-02,7.279E+00,8.512E+01
0,0,BRB_1970,BRB,Barbados,1970,"238,896",5.267E+09,,2.634E+09,6.762E+09,,3.381E+09,4.360E+08,,2.180E+08,3.697E+08,,1.848E+08,8.277E-02,3.995E-01,2.000E+00,5.007E+00
3,1,BLR_1970,BLR,Belarus,1970,"8,913,552",1.864E+10,,1.170E+10,5.926E+09,,3.721E+09,1.712E+02,,1.068E+10,8.224E+01,,5.130E+09,9.184E-09,4.433E-08,1.603E-08,3.617E-01
0,1,BEL_1970,BEL,Belgium,1970,"9,632,180",1.556E+11,,1.726E+11,8.246E+10,,9.146E+10,3.310E+10,,2.671E+10,1.694E+10,,1.367E+10,2.127E-01,1.027E+00,1.239E+00,1.207E+00
0,0,BLZ_1970,BLZ,Belize,1970,"122,182",5.644E+08,,2.822E+08,4.563E+08,,2.282E+08,4.653E+07,,2.792E+07,2.964E+07,,1.778E+07,8.244E-02,3.979E-01,1.667E+00,4.189E+00
0,1,BEN_1970,BEN,Benin,1970,"2,912,340",7.608E+11,,1.286E+09,8.501E+11,,1.437E+09,8.902E+10,,3.221E+08,4.874E+10,,1.763E+08,1.170E-01,5.647E-01,2.764E+02,4.894E+02
0,0,BMU_1970,BMU,Bermuda,1970,"52,565",3.020E+09,,3.020E+09,1.685E+09,,1.685E+09,2.655E+08,,2.655E+08,1.810E+08,,1.810E+08,8.794E-02,4.244E-01,1.000E+00,2.356E+00
0,0,BTN_1970,BTN,Bhutan,1970,"297,316",6.562E+09,,1.023E+08,7.192E+09,,1.121E+08,4.633E+08,,6.178E+07,3.390E+08,,4.520E+07,7.060E-02,3.408E-01,7.500E+00,2.201E+01
0,1,BOL_1970,BOL,Bolivia,1970,"4,484,004",5.556E+10,,8.041E+09,4.049E+10,,5.860E+09,1.200E+04,,1.010E+09,9.000E+03,,7.576E+08,2.160E-07,1.042E-06,1.188E-05,1.140E+01
3,0,BIH_1970,BIH,Bosnia and Herzegovina,1970,"3,760,529",3.654E+09,,2.072E+09,2.521E+09,,1.430E+09,4.378E+01,,1.280E+09,3.521E+01,,1.030E+09,1.198E-08,5.783E-08,3.420E-08,5.914E-01
0,0,BWA_1970,BWA,Botswana,1970,"627,715",3.851E+09,,3.802E+08,3.349E+09,,3.306E+08,4.785E+07,,6.680E+07,4.109E+07,,5.736E+07,1.243E-02,5.998E-02,7.164E-01,1.194E+01
0,1,BRA_1970,BRA,Brazil,1970,"95,113,265",1.161E+12,,3.489E+11,6.419E+11,,1.930E+11,7.000E-02,,3.521E+10,4.799E-02,,2.414E+10,6.031E-14,2.911E-13,1.988E-12,6.829E+00
0,0,VGB_1970,VGB,British Virgin Islands,1970,"9,827",7.440E+07,,7.440E+07,6.408E+07,,6.408E+07,1.161E+07,,1.161E+07,1.000E+07,,1.000E+07,1.561E-01,7.534E-01,1.000E+00,1.327E+00
0,0,BRN_1970,BRN,Brunei Darussalam,1970,"129,529",6.836E+09,,4.972E+09,1.628E+09,,1.184E+09,6.885E+08,,2.249E+08,1.081E+08,,3.530E+07,1.007E-01,4.861E-01,3.061E+00,6.297E+00
0,1,BGR_1970,BGR,Bulgaria,1970,"8,507,551",2.627E+10,,1.489E+10,1.608E+10,,9.113E+09,1.053E+07,,9.000E+09,6.482E+06,,5.540E+09,4.008E-04,1.934E-03,1.170E-03,6.048E-01
0,1,BFA_1970,BFA,Burkina Faso,1970,"5,624,600",8.575E+11,,1.449E+09,9.135E+11,,1.544E+09,1.399E+11,,5.062E+08,1.199E+11,,4.339E+08,1.632E-01,7.875E-01,2.764E+02,3.510E+02
0,1,BDI_1970,BDI,Burundi,1970,"3,479,074",1.625E+12,,1.034E+09,1.805E+12,,1.148E+09,2.148E+10,,2.454E+08,1.864E+10,,2.130E+08,1.321E-02,6.378E-02,8.750E+01,1.372E+03
0,0,CPV_1970,CPV,Cabo Verde,1970,"268,627",2.568E+10,,2.583E+08,1.615E+10,,1.624E+08,2.097E+09,,7.294E+07,1.493E+09,,5.193E+07,8.166E-02,3.941E-01,2.875E+01,7.295E+01
0,1,KHM_1970,KHM,Cambodia,1970,"6,996,576",1.536E+13,,3.777E+09,1.669E+13,,4.103E+09,1.294E+10,,7.677E+08,1.230E+10,,7.294E+08,8.425E-04,4.066E-03,1.686E+01,4.146E+03
0,1,CMR_1970,CMR,Cameroon,1970,"6,519,762",4.078E+12,,6.892E+09,3.034E+12,,5.127E+09,3.637E+11,,1.316E+09,2.681E+11,,9.698E+08,8.920E-02,4.305E-01,2.764E+02,6.421E+02
0,1,CAN_1970,CAN,Canada,1970,"21,374,326",5.860E+11,,4.581E+11,2.960E+11,,2.314E+11,9.324E+10,,8.923E+10,5.180E+10,,4.958E+10,1.591E-01,7.680E-01,1.045E+00,1.361E+00
0,0,CYM_1970,CYM,Cayman Islands,1970,"9,144",2.909E+08,,3.548E+08,1.578E+08,,1.925E+08,2.571E+07,,3.107E+07,1.391E+07,,1.681E+07,8.837E-02,4.265E-01,8.274E-01,1.940E+00
0,0,CAF_1970,CAF,Central African Republic,1970,"1,811,144",8.443E+11,,1.427E+09,4.883E+11,,8.253E+08,7.628E+10,,2.760E+08,5.458E+10,,1.975E+08,9.035E-02,4.360E-01,2.764E+02,6.339E+02
0,1,TCD_1970,TCD,Chad,1970,"3,643,604",1.241E+12,,2.097E+09,1.134E+12,,1.917E+09,9.821E+10,,3.553E+08,7.010E+10,,2.536E+08,7.916E-02,3.820E-01,2.764E+02,7.235E+02
0,1,CHL_1970,CHL,Chile,1970,"9,783,134",2.759E+13,,4.217E+10,1.649E+13,,2.520E+10,1.092E+08,,9.680E+09,7.459E+07,,6.614E+09,3.957E-06,1.910E-05,1.128E-02,5.905E+02
0,1,CHN_1970,CHN,China,1970,"827,601,394",1.443E+12,,2.317E+11,8.580E+11,,1.378E+11,2.280E+11,,9.260E+10,1.207E+11,,4.902E+10,1.580E-01,7.624E-01,2.462E+00,3.229E+00
0,1,HKG_1970,HKG,Hong Kong,1970,"3,848,924",2.082E+11,,2.685E+10,1.230E+11,,1.586E+10,2.311E+10,,3.812E+09,1.530E+10,,2.525E+09,1.110E-01,5.358E-01,6.061E+00,1.131E+01
0,0,MAC_1970,MAC,Macao,1970,"246,194",1.886E+10,,2.362E+09,6.619E+09,,8.290E+08,1.007E+09,,1.665E+08,5.941E+08,,9.818E+07,5.341E-02,2.578E-01,6.051E+00,2.348E+01
0,1,COL_1970,COL,Colombia,1970,"21,480,065",1.388E+14,,5.061E+10,1.131E+14,,4.125E+10,1.868E+11,,1.013E+10,1.484E+11,,8.048E+09,1.346E-03,6.496E-03,1.844E+01,2.839E+03
0,0,COM_1970,COM,Comoros,1970,"230,054",1.178E+11,,2.656E+08,7.138E+10,,1.609E+08,1.036E+10,,3.748E+07,8.067E+09,,2.919E+07,8.791E-02,4.243E-01,2.764E+02,6.515E+02
