Code,Country,EU,Year,Pop,Upop,U10+pop,U5-10pop,U1-5pop,U.5-1pop,U.3-.5kpop,U.3-pop,Rpop
AFG,Afghanistan,0,2000,20093756,4436282,0,0,2401109,0,0,2035173,15657474
DZA,Algeria,0,2000,31183660,18684813,0,0,2140577,748693,806361,14989182,12498847
AGO,Angola,0,2000,16440924,8234824,0,0,2828820,0,769987,4636017,8206100
ARG,Argentina,0,2000,37057452,33033759,12503871,0,2499948,2775448,2302121,12952371,4023693
AUS,Australia,0,2000,19065837,16060093,0,0,11280427,0,1119225,3660441,3005744
AUT,Austria,1,2000,8069276,4858713,0,0,1549227,0,0,3309486,3210563
AZE,Azerbaijan,0,2000,8122741,4173974,0,0,1805977,0,300343,2067654,3948767
BGD,Bangladesh,0,2000,131581243,31040651,10284947,0,4555779,678334,680354,14841237,100540592
BLR,Belarus,0,2000,9933609,6950857,0,0,1700376,0,1482421,3768060,2982752
BEL,Belgium,1,2000,10282033,9986809,0,0,1782747,1583903,801893,5818266,295224
BEN,Benin,0,2000,6865951,2631898,0,0,0,642413,0,1989485,4234053
BOL,Bolivia,0,2000,8339512,5152761,0,0,2464202,734909,0,1953650,3186751
BRA,Brazil,0,2000,175287587,142319507,28320846,0,34818884,7793259,5752575,65633943,32968080
BGR,Bulgaria,1,2000,7997787,5510364,0,0,1128266,0,654714,3727384,2487423
BFA,Burkina Faso,0,2000,11607942,2071267,0,0,0,920808,364668,785791,9536675
BDI,Burundi,0,2000,6400706,527819,0,0,0,0,329831,197988,5872887
KHM,Cambodia,0,2000,12152354,2258686,0,0,1148703,0,0,1109983,9893668
CMR,Cameroon,0,2000,15274234,6956118,0,0,2841310,0,0,4114808,8318116
CAN,Canada,0,2000,30735773,24428073,0,0,11050568,3866288,2188050,7323167,6307700
TCD,Chad,0,2000,8342559,1805052,0,0,0,689818,0,1115234,6537507
CHL,Chile,0,2000,15262754,13137147,0,5658363,0,1451479,0,6027305,2125607
CHN,China,0,2000,1283198970,460377048,24531632,35851871,115179705,57011415,43415304,184387121,822821922
COL,Colombia,0,2000,40403958,29881676,0,6329384,6173810,2727146,1095278,13556058,10522282
COD,"Congo, Dem. Rep.",0,2000,47076387,16534234,0,6140419,2099901,1189806,1161403,5942705,30542153
CIV,Cote d'Ivoire,0,2000,16686561,7201037,0,0,3007498,0,468910,3724629,9485524
HRV,Croatia,1,2000,4428072,2365833,0,0,0,692836,0,1672997,2062239
CYP,Cyprus,1,2000,943286,647550,0,0,0,0,0,647550,295736
CZE,Czechia,1,2000,10289594,7613078,0,0,1172049,0,694406,5746623,2676516
DNK,Denmark,1,2000,5341194,4545356,0,0,1077131,0,0,3468225,795838
DOM,Dominican Republic,0,2000,8562622,5287718,0,0,1996712,0,491812,2799194,3274904
ECU,Ecuador,0,2000,12628596,7614955,0,0,3434623,0,0,4180332,5013641
EGY,Egypt,0,2000,69905988,29917321,13625565,0,3545628,505810,2000570,10239748,39988667
SLV,El Salvador,0,2000,5867626,3456741,0,0,1061609,0,0,2395132,2410885
EST,Estonia,1,2000,1399112,970541,0,0,0,0,400224,570317,428571
ETH,Ethiopia,0,2000,66537331,9807289,0,0,2376701,0,0,7430588,56730042
FIN,Finland,1,2000,5187954,4263603,0,0,1019206,0,0,3244397,924351
FRA,France,1,2000,59608201,45225597,0,9736538,3923538,4030990,3535412,23999119,14382604
DEU,Germany,1,2000,81487757,61087413,0,0,6296838,5519198,3146133,46125244,20400344
GHA,Ghana,0,2000,18938762,8319630,0,0,2854965,0,0,5464665,10619132
GRC,Greece,1,2000,11142119,8102077,0,0,3179434,796973,0,4125670,3040042
GTM,Guatemala,0,2000,11650743,5281459,0,0,1972933,0,0,3308526,6369284
GIN,Guinea,0,2000,8808546,2719112,0,0,1191510,0,0,1527602,6089434
HTI,Haiti,0,2000,8549200,3043515,0,0,1693468,0,0,1350047,5505685
HND,Honduras,0,2000,6524283,2965811,0,0,0,751634,454190,1759987,3558472
HKG,Hong Kong,0,2000,6663654,6663654,0,6663654,0,0,0,0,0
HUN,Hungary,1,2000,10221051,6600231,0,0,1787247,0,0,4812984,3620820
IND,India,0,2000,1053050912,291350282,44935579,17824618,48822861,26237849,16852563,136676812,761700630
IDN,Indonesia,0,2000,211540429,88851487,0,8389759,14693380,5143458,3625091,56999799,122688942
IRN,Iran,0,2000,66131854,42352090,0,7128140,6920502,2439861,4342790,21520797,23779764
IRQ,Iraq,0,2000,23565413,16141452,0,5199948,1055563,3042993,1353282,5489666,7423961
IRL,Ireland,1,2000,3848776,2276738,0,0,0,988539,0,1288199,1572038
ISR,Israel,0,2000,6013741,5484711,0,0,2739385,1569024,468726,707576,529030
ITA,Italy,1,2000,57293721,38513990,0,0,10619212,7646918,3816271,16431589,18779731
JPN,Japan,0,2000,127533934,100303716,53109930,14160752,7952861,3311352,8413875,13354946,27230218
JOR,Jordan,0,2000,5103130,3994240,0,0,1017228,0,375335,2601677,1108890
KAZ,Kazakhstan,0,2000,15057363,8446937,0,0,1159742,0,1886141,5401054,6610426
KEN,Kenya,0,2000,31450483,6256185,0,0,2213868,683384,0,3358933,25194298
KOR,"Korea, Rep.",0,2000,47386312,37729427,0,9879073,12140307,6487103,1801238,7421706,9656885
KWT,Kuwait,0,2000,2050741,2030234,0,0,1300115,0,0,730119,20507
KGZ,Kyrgyzstan,0,2000,4920718,1736915,0,0,0,766039,0,970876,3183803
LAO,Laos,0,2000,5329304,1171236,0,0,0,0,442120,729116,4158068
LVA,Latvia,1,2000,2384163,1622821,0,0,0,761714,0,861107,761342
LTU,Lithuania,1,2000,3501835,2345732,0,0,0,544383,381618,1419731,1156103
LUX,Luxembourg,1,2000,436103,367269,0,0,0,0,0,367269,68834
MDG,Madagascar,0,2000,15766806,4276171,0,0,1361482,0,0,2914689,11490635
MWI,Malawi,0,2000,11376172,1662050,0,0,0,528689,476377,656984,9714122
MYS,Malaysia,0,2000,23185608,14369654,0,0,4176469,1167070,728658,8297457,8815954
MLI,Mali,0,2000,10967690,3110018,0,0,1141913,0,0,1968105,7857672
MLT,Malta,1,2000,396668,366394,0,0,0,0,0,366394,30274
MEX,Mexico,0,2000,101719673,76007411,18457027,0,14835714,14310389,5248515,23155766,25712262
MAR,Morocco,0,2000,28849621,15386939,0,0,4641554,2820577,1447254,6477554,13462682
MOZ,Mozambique,0,2000,18067687,5257395,0,0,1018992,0,1270870,2967533,12810292
MMR,Myanmar,0,2000,46095462,12457527,0,0,3572860,847225,0,8037442,33637935
